A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1700,326,528,1018,2667,447,469,1348,1492,26,193,880,572,1484,1697,358,15,1273,1266,1756,591,215,509,23,454,10
1624,370,516,1048,2707,468,465,1444,1484,27,173,822,551,1416,1605,378,23,1247,1277,1855,566,225,571,29,419,3
1668,329,495,989,2677,470,464,1438,1539,24,191,873,601,1402,1650,378,23,1314,1267,1939,569,192,530,23,431,5
1601,360,471,1035,2668,422,457,1427,1510,29,177,834,558,1448,1597,345,20,1266,1235,1951,560,216,524,32,434,2
1690,360,515,1024,2705,468,451,1443,1462,23,203,836,581,1444,1643,362,26,1276,1277,1877,589,209,528,26,432,7
1668,326,496,1027,2679,443,485,1342,1449,20,189,862,537,1501,1686,395,18,1256,1335,1880,610,209,515,31,461,6
1658,311,500,989,2718,398,498,1389,1460,22,192,853,553,1494,1662,376,24,1251,1340,1830,625,206,506,32,482,8
1715,343,468,920,2716,433,462,1402,1565,26,195,872,558,1453,1637,407,21,1222,1235,1878,540,232,563,34,419,1
1701,353,505,999,2666,466,479,1432,1496,39,199,850,571,1468,1603,409,14,1318,1307,1967,577,196,517,37,446,2
1677,328,507,1025,2649,466,429,1393,1493,32,185,869,543,1479,1625,379,19,1260,1279,1868,592,181,516,30,405,1
1645,384,495,999,2716,459,459,1373,1472,29,188,882,566,1455,1639,372,15,1272,1351,1979,572,181,488,37,420,4
1688,358,469,1011,2635,460,469,1411,1489,33,190,830,548,1427,1669,383,20,1279,1289,1917,586,186,520,28,438,6
1699,364,487,1062,2640,451,405,1431,1454,34,200,825,535,1472,1666,373,23,1316,1311,1907,555,187,503,35,446,4
1655,327,512,1053,2636,430,469,1518,1521,35,183,876,548,1468,1664,375,30,1236,1331,1846,636,206,531,36,464,7
1701,368,474,1009,2707,460,456,1429,1506,35,225,853,578,1506,1626,351,27,1295,1259,1912,599,191,556,31,460,4
1686,352,516,1053,2768,469,460,1443,1409,28,184,843,576,1472,1695,366,12,1226,1252,1933,595,201,541,23,448,6
1638,344,455,1037,2562,441,444,1401,1387,25,186,860,556,1434,1605,356,19,1328,1253,1844,560,223,508,32,419,5
1647,353,543,1051,2698,462,498,1377,1439,33,195,862,575,1440,1599,351,23,1302,1243,1945,604,204,549,28,444,2
1735,348,549,956,2689,457,455,1509,1544,25,197,905,589,1484,1580,400,29,1291,1287,1873,604,197,499,29,450,7
1616,363,481,1027,2654,438,480,1399,1521,27,206,938,527,1405,1603,377,18,1263,1259,1904,587,209,550,45,435,4
1688,303,515,982,2620,479,490,1372,1460,33,207,859,593,1457,1658,369,24,1338,1321,1829,608,196,555,32,431,3
1624,361,472,1011,2711,435,461,1411,1461,29,182,908,564,1436,1579,383,30,1293,1224,1880,608,206,547,26,422,11
1706,372,483,1041,2614,441,487,1451,1451,25,165,882,595,1444,1752,371,18,1231,1280,1866,552,205,534,34,447,3
1621,347,521,1020,2701,469,412,1365,1490,35,177,886,568,1412,1716,372,16,1291,1334,1913,583,190,527,35,420,4
1710,399,564,1039,2647,461,489,1456,1497,23,182,860,588,1442,1694,383,16,1232,1277,1873,604,208,549,28,445,9
1663,379,475,1041,2664,457,487,1418,1458,31,219,872,589,1447,1657,393,22,1341,1239,1869,581,200,506,31,474,7
1645,353,498,1009,2674,444,500,1441,1417,25,197,838,566,1399,1623,402,25,1296,1307,1848,551,200,550,30,474,6
1631,351,493,1014,2719,444,462,1377,1491,30,203,861,613,1544,1674,367,24,1267,1338,1872,590,202,511,21,399,6
1641,335,463,1018,2681,453,485,1371,1476,19,188,865,594,1429,1621,356,23,1302,1247,1876,618,175,514,22,478,6
1729,360,480,1002,2683,435,445,1415,1487,30,182,915,568,1509,1696,385,20,1240,1207,1896,594,212,548,32,408,7
1588,355,530,1027,2646,424,447,1438,1490,25,188,862,510,1483,1673,366,18,1288,1206,1910,596,216,515,31,451,8
1753,338,499,992,2608,429,445,1474,1583,30,203,858,580,1402,1698,405,15,1248,1243,1865,582,210,541,32,443,1
1675,295,508,1017,2688,479,453,1361,1477,41,184,860,570,1495,1583,380,26,1339,1292,1791,582,216,539,34,448,7
1709,363,527,1058,2670,424,453,1424,1472,24,200,854,568,1428,1602,357,21,1276,1275,1929,605,184,500,33,469,10
1668,362,524,1045,2678,457,504,1354,1506,25,212,857,563,1500,1648,369,19,1264,1314,1929,607,209,540,37,445,3
1723,343,504,970,2636,473,470,1364,1468,36,191,870,583,1477,1656,396,25,1268,1315,1930,603,216,506,29,423,5
1734,354,484,1036,2736,451,487,1379,1507,33,202,883,547,1462,1633,392,25,1288,1298,1903,576,201,571,30,465,4
1738,335,481,1018,2786,451,439,1411,1493,23,204,906,553,1448,1594,388,26,1281,1260,1928,576,236,514,28,466,5
1650,375,495,1042,2707,427,467,1433,1513,31,174,838,574,1420,1597,411,19,1257,1267,1832,591,226,531,24,485,7
1722,345,471,990,2765,449,446,1421,1512,36,227,863,543,1474,1656,358,20,1248,1282,1925,553,200,546,36,442,7
1716,372,500,1006,2664,431,469,1414,1516,30,200,869,620,1422,1664,370,18,1292,1320,1877,583,230,517,22,422,2
1692,353,476,1045,2669,464,471,1438,1478,25,223,891,591,1453,1670,384,18,1309,1296,1826,577,212,578,31,460,8
1759,346,497,999,2762,433,465,1415,1543,38,194,894,581,1458,1668,398,21,1267,1286,1823,578,193,533,23,438,4
1688,342,481,1052,2692,469,461,1478,1504,35,181,906,594,1483,1615,362,25,1247,1321,1833,599,211,553,34,416,5
1706,353,507,1027,2691,484,478,1498,1429,37,177,844,613,1424,1634,322,13,1289,1301,1927,590,218,542,29,442,5
1748,352,534,1101,2714,461,460,1374,1533,23,209,837,590,1395,1608,375,16,1294,1349,1930,568,198,555,27,428,4
1673,330,492,1036,2793,480,448,1405,1540,34,185,831,506,1466,1585,365,21,1278,1263,1872,630,215,520,19,431,6
1660,377,514,1007,2632,446,452,1368,1440,31,205,808,553,1503,1675,387,25,1262,1236,1957,632,231,523,30,446,2
1624,367,505,1010,2699,445,461,1485,1431,29,198,882,617,1457,1613,424,25,1257,1274,1864,586,207,533,33,452,2
1681,392,488,1063,2635,461,491,1448,1486,28,211,901,582,1446,1650,402,28,1297,1318,1901,590,211,504,38,450,4
1722,378,518,994,2663,430,479,1385,1448,27,200,814,562,1446,1633,368,17,1229,1225,1859,555,197,534,38,431,4
1683,331,465,995,2609,437,449,1475,1513,27,181,858,637,1451,1630,366,21,1272,1288,1938,618,215,498,29,406,10
1749,353,467,1039,2699,440,463,1426,1468,30,206,830,563,1433,1655,379,16,1215,1244,1948,551,182,485,37,459,4
1692,345,489,991,2764,428,459,1471,1454,29,220,902,575,1482,1645,389,17,1285,1239,1953,559,237,514,27,412,5
1668,349,509,1032,2691,470,449,1460,1456,33,195,872,532,1421,1619,351,22,1221,1264,1888,594,187,554,42,423,5
1669,342,539,1040,2618,416,485,1426,1487,28,207,857,591,1465,1708,378,23,1294,1291,1857,573,217,493,39,444,6
1702,356,534,1019,2777,447,478,1440,1502,34,200,882,577,1438,1654,420,22,1321,1273,1932,600,200,524,28,399,4
1611,317,494,1013,2729,424,468,1420,1520,28,171,869,557,1461,1643,393,20,1279,1338,1834,602,184,542,27,455,4
1697,383,483,997,2676,472,451,1396,1445,38,199,877,547,1500,1645,332,24,1291,1297,1896,592,203,532,35,423,5
1657,344,465,1016,2659,419,458,1474,1469,23,191,844,551,1402,1685,381,24,1267,1331,1861,607,245,546,29,474,3
1593,361,549,994,2651,465,497,1350,1530,32,216,850,560,1427,1641,432,15,1234,1289,1949,597,199,507,26,426,3
1686,335,488,957,2531,439,431,1448,1516,36,204,872,622,1431,1629,379,19,1269,1325,1932,601,210,518,30,396,9
1710,360,471,984,2732,478,520,1447,1425,30,188,828,590,1350,1623,359,20,1273,1255,1887,547,211,565,24,427,4
1754,342,460,1016,2716,453,472,1414,1418,35,178,929,550,1489,1572,384,20,1292,1357,1858,595,190,524,22,475,4
1674,334,497,1051,2690,462,475,1413,1463,29,184,865,539,1460,1608,361,13,1290,1308,1888,567,209,537,30,475,6
1720,365,507,996,2682,487,440,1417,1445,20,189,885,572,1449,1638,428,28,1251,1308,1978,609,194,547,28,473,1
1714,320,504,1038,2695,428,425,1400,1551,30,183,878,558,1428,1646,371,24,1257,1329,1880,544,203,578,29,467,1
1732,362,510,996,2630,441,489,1425,1552,22,175,863,577,1437,1669,381,17,1315,1255,1882,587,219,522,22,437,10
1687,347,486,1026,2657,450,462,1387,1422,28,177,838,559,1467,1648,350,22,1312,1338,1850,566,198,555,28,440,4
1645,363,507,1037,2729,450,425,1405,1502,31,203,897,515,1405,1599,399,21,1241,1290,1887,619,209,499,36,422,4
1550,323,501,991,2713,446,462,1420,1493,21,177,867,550,1443,1694,374,23,1250,1297,1888,547,204,532,41,449,13
1666,354,522,1055,2641,444,506,1437,1454,32,191,818,601,1479,1603,345,21,1260,1279,1931,579,195,477,39,436,6
1608,357,527,1003,2665,469,475,1457,1503,35,182,836,572,1472,1651,344,32,1252,1312,1875,606,201,515,35,428,4
1729,362,555,1072,2755,431,462,1401,1477,29,194,888,588,1439,1619,351,26,1267,1307,1865,598,202,540,33,480,9
1666,305,496,981,2668,413,480,1408,1521,25,188,874,549,1447,1636,379,19,1339,1281,1936,570,193,519,36,443,11
1721,343,487,1015,2723,441,467,1432,1425,30,195,905,544,1427,1604,363,17,1284,1376,1874,559,214,552,35,467,2
1684,346,485,1040,2605,437,485,1398,1468,35,209,842,586,1475,1637,363,20,1326,1248,1883,578,211,582,38,442,3
1713,337,524,1023,2644,455,470,1399,1458,28,171,874,520,1452,1598,398,23,1230,1320,1949,581,204,509,30,472,7
1628,330,502,1057,2770,449,473,1484,1515,31,196,931,572,1451,1635,372,19,1219,1253,1881,566,207,497,33,436,2
1629,343,497,1065,2570,436,471,1433,1508,20,209,898,559,1477,1649,374,22,1281,1274,1896,564,221,567,33,428,5
1724,340,501,1042,2639,467,438,1380,1507,46,193,843,635,1389,1658,389,27,1281,1288,1853,572,207,524,37,433,1
1666,348,457,1017,2585,456,467,1432,1437,30,174,881,568,1431,1609,351,16,1250,1319,1810,580,195,519,27,446,5
1626,366,549,1058,2729,467,483,1368,1511,33,188,881,551,1414,1673,402,16,1280,1286,1900,590,184,520,33,412,1
1684,341,482,1072,2622,437,490,1475,1459,29,199,858,573,1439,1706,379,19,1279,1290,1861,534,223,523,25,429,6
1635,332,477,1042,2713,485,495,1370,1550,22,188,917,561,1463,1666,390,16,1278,1310,1834,614,190,589,31,454,4
1666,328,476,1019,2675,441,491,1406,1461,33,205,879,570,1429,1737,364,21,1272,1263,1912,572,181,533,32,472,7
1705,307,483,1023,2672,429,422,1415,1513,29,192,942,558,1428,1666,381,26,1302,1284,1880,606,197,538,29,462,6
1705,346,468,992,2758,425,494,1361,1489,39,208,825,554,1417,1632,410,21,1288,1273,1906,600,188,518,32,452,4
1628,380,511,993,2633,507,466,1360,1502,34,204,853,562,1451,1619,394,15,1293,1343,1862,581,186,515,31,409,7
1612,322,477,981,2580,437,456,1381,1405,22,188,899,562,1404,1634,363,23,1244,1278,1915,594,201,583,39,458,4
1658,380,524,1070,2627,482,468,1388,1452,22,213,896,605,1469,1649,388,26,1232,1280,1948,630,204,548,24,441,6
1662,349,450,1058,2737,482,438,1399,1442,31,204,884,548,1464,1651,398,22,1239,1253,1879,584,221,546,32,447,4
1671,342,518,967,2638,440,467,1457,1415,38,190,862,570,1499,1581,358,32,1223,1264,1886,574,195,503,35,458,6
1692,357,451,1052,2694,444,458,1487,1508,31,182,829,553,1462,1613,393,22,1288,1343,1876,594,208,489,24,447,5
1692,349,475,1052,2684,446,476,1450,1459,31,190,874,589,1460,1564,399,26,1335,1313,1808,560,198,491,30,394,7
1679,335,506,1028,2687,414,454,1348,1453,38,183,840,560,1456,1672,399,19,1268,1305,1868,619,189,528,31,422,6
1662,352,530,1088,2595,481,453,1442,1499,31,206,862,531,1479,1643,389,24,1250,1220,1922,587,214,543,27,447,2
1724,341,485,1022,2682,458,465,1394,1466,33,180,870,565,1501,1612,370,18,1308,1266,1910,595,209,509,18,432,4
1687,361,498,1025,2725,423,428,1394,1482,18,185,883,541,1424,1635,405,33,1326,1236,1907,564,208,542,39,447,0
1644,372,449,978,2618,459,449,1381,1442,22,175,903,517,1448,1688,370,28,1211,1283,1859,601,207,519,31,467,4
1728,327,498,1016,2652,439,488,1504,1549,31,199,876,527,1503,1649,367,30,1240,1281,1823,571,227,534,38,448,6
1686,319,519,1053,2675,454,436,1413,1510,38,183,815,569,1486,1571,383,22,1303,1334,1964,631,219,502,21,427,4
1623,351,488,969,2679,441,464,1410,1458,31,193,886,517,1483,1691,380,17,1253,1282,1888,560,208,542,35,424,5
1668,331,486,1033,2690,438,472,1426,1431,27,209,855,588,1389,1669,378,25,1341,1233,1928,595,192,570,22,423,7
1689,350,519,977,2591,439,448,1372,1492,25,194,827,525,1386,1539,397,23,1307,1220,1857,615,196,515,35,437,4
1744,325,489,1090,2693,445,448,1392,1459,22,197,905,588,1517,1617,361,26,1334,1287,1844,576,218,548,29,421,3
1656,367,527,1008,2637,428,460,1387,1493,33,192,874,568,1510,1665,411,22,1351,1307,1942,592,216,519,34,474,4
1622,362,519,1026,2730,438,448,1409,1460,27,188,838,596,1486,1591,375,27,1248,1308,1866,598,217,561,38,432,5
1601,336,511,1049,2750,487,454,1418,1454,32,186,887,551,1478,1709,360,27,1284,1285,1892,594,189,492,32,446,6
1694,326,484,1040,2769,455,478,1416,1439,28,218,886,546,1427,1574,385,20,1326,1277,1943,600,207,501,25,418,7
1715,377,509,1002,2725,462,491,1423,1461,34,191,858,612,1466,1625,366,24,1307,1355,1870,588,199,509,32,437,5
1760,375,484,1074,2741,437,471,1452,1496,26,173,857,644,1448,1699,374,18,1309,1275,1921,577,217,512,33,438,2
1665,352,457,1034,2583,455,439,1394,1477,33,187,883,563,1437,1673,379,20,1307,1289,1990,585,203,538,30,467,2
1694,366,505,970,2638,465,456,1427,1475,27,204,874,590,1470,1636,362,29,1265,1266,1847,602,187,502,37,441,2
1682,379,485,978,2768,461,461,1412,1521,38,197,856,527,1434,1625,366,31,1269,1322,1903,619,193,529,35,435,6
1670,344,479,1045,2702,434,502,1411,1511,29,195,870,546,1498,1649,400,22,1242,1243,1933,540,215,502,34,434,5
1701,346,501,1010,2695,480,452,1414,1450,34,188,894,561,1471,1647,387,22,1256,1268,1843,588,184,559,27,472,3
1678,359,475,987,2689,481,460,1436,1482,32,205,865,574,1442,1659,400,27,1244,1271,1867,614,198,544,31,459,2
1614,346,525,1054,2714,455,435,1379,1539,22,180,897,548,1462,1658,391,24,1243,1303,1875,595,202,551,32,421,8
1621,328,451,981,2678,465,446,1330,1458,29,191,840,568,1444,1624,461,14,1246,1282,1814,611,190,513,29,472,1
1740,358,466,1039,2735,468,480,1404,1485,38,177,862,615,1514,1649,381,16,1276,1307,1884,596,190,540,32,465,9
1667,322,495,1004,2760,444,459,1379,1494,33,185,896,595,1435,1695,405,20,1214,1274,1868,577,175,528,29,446,4
1663,327,493,1018,2638,420,486,1414,1495,32,187,877,559,1484,1639,369,20,1313,1244,1789,581,224,520,30,479,3
1761,372,506,967,2686,460,446,1316,1492,26,176,879,531,1443,1580,353,18,1278,1274,1880,573,187,513,23,459,9
1673,315,516,986,2711,459,465,1433,1519,30,198,886,521,1454,1673,376,23,1303,1277,1895,574,188,538,28,423,2
1673,390,483,1035,2782,448,486,1414,1481,28,220,855,569,1456,1716,377,28,1291,1221,1880,582,190,581,39,429,2
1661,358,453,1091,2680,432,471,1431,1511,31,193,878,556,1482,1658,395,14,1254,1259,1889,601,241,521,33,510,2
1575,354,477,965,2716,424,480,1415,1494,32,189,846,544,1414,1634,358,13,1235,1320,1912,590,240,494,30,432,4
1674,344,471,1046,2698,459,489,1426,1550,25,197,848,555,1470,1648,376,19,1240,1312,1881,596,202,519,28,446,8
1611,355,481,1009,2725,435,459,1401,1470,30,194,915,600,1460,1683,390,30,1244,1304,1863,545,205,547,22,418,6
1715,344,515,1037,2738,398,478,1460,1515,19,185,875,541,1478,1659,379,19,1283,1320,1913,550,215,530,35,423,7
1630,377,539,995,2650,467,463,1424,1477,29,184,838,602,1386,1639,384,27,1290,1281,1932,620,223,517,31,446,1
1610,348,543,1058,2637,429,480,1431,1512,30,188,852,573,1458,1587,403,25,1244,1283,1941,600,212,523,31,463,3
1626,360,498,1036,2673,480,471,1455,1505,36,190,851,573,1448,1647,403,18,1251,1262,1909,539,214,532,46,453,8
1634,340,489,1015,2740,408,464,1357,1459,33,185,878,545,1513,1717,386,26,1314,1386,1844,606,210,527,29,442,6
1672,378,473,1006,2669,438,477,1393,1462,29,211,875,593,1417,1655,372,24,1291,1257,1847,575,195,484,33,428,4
1660,367,506,980,2619,440,468,1439,1435,32,183,892,575,1406,1661,387,28,1347,1300,1869,602,207,552,30,459,5
1570,351,494,962,2674,445,441,1421,1481,27,192,888,576,1410,1590,379,18,1306,1264,1934,599,231,484,29,447,4
1710,363,514,1001,2703,435,458,1415,1466,32,206,897,613,1475,1723,397,19,1278,1251,1891,553,192,543,22,423,2
1664,345,470,1020,2578,483,465,1366,1504,26,183,871,556,1450,1634,368,17,1302,1313,1896,560,185,525,42,472,6
1661,321,522,1012,2731,479,465,1427,1501,33,189,848,569,1416,1622,367,26,1263,1271,1908,596,187,545,27,456,5
1571,331,467,1054,2657,458,471,1441,1497,27,189,875,525,1443,1629,385,25,1262,1247,1883,551,260,537,28,429,8
1687,355,474,1047,2646,472,459,1462,1518,38,192,880,602,1444,1614,355,17,1235,1296,1884,602,178,536,29,428,4
1619,347,501,968,2676,421,503,1472,1434,28,185,872,546,1510,1674,364,29,1268,1335,1885,572,224,523,31,438,9
1685,353,498,1036,2623,407,451,1432,1493,34,195,889,551,1429,1666,388,21,1287,1346,1825,539,199,536,33,446,3
1599,388,530,987,2614,448,473,1325,1496,31,190,843,624,1455,1666,367,19,1354,1322,1884,574,201,559,30,435,5
1638,311,470,1020,2650,439,409,1368,1503,20,177,877,604,1496,1621,387,16,1231,1319,1965,583,191,534,28,449,4
1646,358,501,969,2715,451,437,1417,1419,27,205,832,601,1431,1639,358,25,1255,1282,1871,584,189,527,24,435,8
1648,377,540,1032,2593,463,474,1416,1490,25,180,880,538,1475,1597,390,30,1332,1244,1958,550,215,520,35,461,7
1743,378,483,999,2802,404,488,1420,1446,32,194,885,586,1455,1649,339,27,1293,1293,1964,594,209,542,26,440,5
1722,351,506,1031,2701,474,465,1341,1459,30,181,828,568,1389,1611,406,18,1291,1292,1916,598,205,498,28,428,3
1657,403,498,1017,2750,408,506,1405,1459,32,187,846,606,1440,1583,385,22,1288,1299,1967,573,218,490,37,467,9
1739,342,516,1020,2695,453,438,1370,1462,35,180,912,565,1420,1630,360,19,1245,1220,1872,555,211,557,33,453,5
1711,360,495,1045,2658,483,452,1481,1447,26,169,828,595,1416,1612,388,26,1308,1262,1942,589,227,496,27,430,2
1656,357,476,1035,2558,447,472,1433,1492,27,201,802,579,1458,1609,386,19,1234,1279,1924,562,216,530,31,433,5
1638,355,474,982,2624,443,471,1462,1501,27,190,901,550,1475,1661,392,29,1335,1260,1863,598,185,500,24,443,5
1724,343,466,1038,2716,400,440,1368,1469,30,202,872,549,1491,1615,364,16,1309,1229,1804,586,222,533,32,456,10
1685,353,486,1007,2604,436,473,1470,1527,27,197,917,591,1449,1677,417,16,1326,1217,1903,587,208,507,32,451,3
1754,347,510,1058,2680,459,468,1445,1465,25,177,841,582,1436,1610,362,11,1246,1303,1900,566,219,510,41,470,6
1654,327,485,1014,2727,475,470,1449,1469,26,174,900,526,1453,1626,379,29,1215,1342,1859,582,204,523,34,459,4
1743,334,515,1026,2696,444,449,1403,1552,22,197,844,566,1394,1585,336,16,1295,1321,1891,585,223,513,37,454,5
1678,366,496,1002,2818,409,509,1431,1528,33,180,860,537,1442,1683,382,18,1272,1259,1845,558,190,522,31,431,5
1669,356,517,990,2683,430,485,1399,1438,25,188,843,581,1453,1652,387,21,1234,1280,1985,583,215,512,31,467,3
1682,336,458,1033,2721,428,452,1417,1489,48,196,860,577,1481,1624,413,22,1267,1256,1918,580,212,575,32,428,2
1668,356,498,971,2653,458,456,1351,1489,31,184,859,569,1499,1660,387,20,1268,1258,1911,607,221,544,33,445,4
1660,319,505,1012,2679,458,459,1376,1463,24,198,903,601,1473,1653,343,29,1322,1280,1898,546,202,534,33,455,3
1677,348,504,964,2632,441,465,1397,1434,33,179,891,556,1411,1662,387,23,1319,1219,1839,570,228,530,34,464,8
1682,355,493,1027,2641,430,445,1388,1513,32,188,832,572,1478,1659,379,18,1309,1234,1930,580,242,558,38,468,2
1715,343,484,1010,2622,459,449,1359,1581,20,207,905,534,1518,1706,398,20,1290,1247,1903,585,226,528,21,454,1
1680,347,477,1010,2690,457,492,1391,1484,33,203,889,583,1484,1612,406,17,1269,1253,1946,615,204,486,30,478,7
1595,324,505,1033,2623,448,464,1410,1434,31,188,907,561,1474,1620,393,24,1269,1310,1848,602,213,523,29,441,4
1704,349,493,1012,2727,447,466,1423,1434,31,179,901,545,1417,1687,388,21,1284,1340,1937,611,196,552,33,462,5
1680,332,513,1079,2829,426,489,1408,1487,33,182,866,555,1437,1639,410,33,1293,1262,1916,602,226,530,26,491,8
1721,314,496,1061,2725,453,502,1450,1460,33,190,868,534,1493,1632,362,18,1285,1279,1916,604,189,503,31,467,2
1665,357,505,995,2681,442,489,1378,1457,30,185,915,544,1442,1657,382,27,1271,1306,1909,617,191,531,34,434,6
1665,349,519,1084,2673,454,445,1477,1515,24,208,878,569,1474,1624,363,15,1231,1355,1919,566,205,537,25,459,10
1647,370,502,1041,2683,440,472,1414,1484,23,179,903,612,1491,1645,387,18,1273,1321,1871,577,237,546,24,418,7
1660,344,490,1057,2659,467,473,1416,1433,23,193,898,625,1445,1641,411,29,1315,1273,1898,603,200,514,28,446,5
1587,357,507,974,2759,457,467,1480,1493,30,202,892,567,1502,1706,402,22,1277,1262,1858,586,222,540,31,473,6
1705,343,507,1079,2709,474,444,1436,1534,23,190,864,596,1453,1684,398,18,1214,1260,1898,586,207,564,37,420,9
1755,371,508,972,2563,441,491,1395,1502,41,208,858,556,1394,1720,392,14,1254,1242,1921,558,210,517,22,442,4
1650,359,524,1047,2695,468,467,1419,1426,28,200,828,534,1426,1543,377,29,1244,1298,1866,602,216,561,25,420,6
1629,332,490,1010,2723,455,443,1480,1531,29,200,869,507,1424,1641,389,27,1299,1284,1916,559,209,499,33,436,5
1707,336,488,1004,2704,434,487,1530,1546,33,204,877,563,1422,1607,384,26,1268,1230,1863,612,219,492,38,458,6
1664,365,503,1074,2759,450,441,1460,1478,17,202,797,601,1441,1584,365,24,1230,1313,1877,555,209,506,32,427,3
1703,342,517,1040,2686,433,475,1406,1481,38,204,836,502,1423,1644,380,14,1266,1271,1953,592,206,541,32,448,8
1700,355,510,1004,2705,421,459,1379,1460,34,200,869,590,1460,1632,369,22,1246,1313,1862,601,219,532,32,439,4
1631,372,489,1027,2677,459,475,1439,1521,37,193,895,547,1367,1727,346,15,1277,1264,1998,579,209,552,28,429,5
1590,319,489,1022,2652,421,435,1427,1472,27,193,871,578,1475,1688,386,28,1210,1283,1886,598,193,516,29,437,6
1651,332,475,1021,2701,439,487,1494,1494,21,205,876,528,1428,1627,357,24,1277,1276,1973,596,235,548,40,426,3
1646,345,517,994,2720,488,448,1450,1444,27,198,901,566,1480,1698,406,24,1259,1267,1909,612,183,509,28,459,2
1669,354,495,1052,2732,437,471,1452,1467,22,187,773,510,1472,1591,392,15,1257,1290,1838,593,199,481,32,451,2
1680,349,508,1071,2577,440,495,1467,1406,33,193,800,572,1475,1681,357,26,1298,1274,1844,623,195,543,37,430,5
1712,367,483,983,2733,437,484,1319,1544,23,183,880,569,1454,1632,389,23,1333,1279,1899,551,219,518,35,442,6
1630,373,512,1003,2706,452,468,1419,1434,33,171,918,578,1473,1676,394,25,1274,1180,1930,591,214,519,37,466,7
1655,320,468,1034,2608,448,465,1374,1515,44,214,839,543,1467,1614,381,20,1284,1258,1936,586,221,543,36,445,6
1646,373,475,1046,2719,449,462,1366,1472,35,164,896,546,1478,1647,382,21,1292,1235,1871,565,212,507,31,467,7
1682,326,513,1099,2675,453,474,1375,1541,37,185,881,567,1527,1636,357,23,1305,1358,1947,616,190,544,38,418,5
1585,351,496,1017,2744,448,454,1463,1437,31,218,847,529,1407,1683,385,18,1257,1286,1868,530,194,511,30,444,7
1704,338,492,1041,2658,421,445,1451,1519,25,190,899,642,1474,1642,359,23,1301,1266,1902,549,210,506,21,405,3
1648,371,492,1008,2699,454,476,1465,1551,27,205,894,575,1447,1691,331,17,1281,1281,1820,607,215,517,37,464,3
1646,326,532,1004,2734,456,473,1372,1507,37,190,914,593,1438,1664,412,22,1300,1279,1873,601,233,557,30,421,6
1752,371,493,973,2644,459,478,1476,1504,26,173,801,545,1434,1607,371,15,1263,1243,1850,559,212,527,33,442,5
1652,337,487,1031,2676,431,482,1398,1538,28,180,938,574,1448,1701,381,23,1272,1284,1919,579,203,513,24,433,4
1668,367,501,1012,2673,425,500,1447,1489,35,198,832,549,1419,1687,367,23,1326,1315,1907,597,179,506,35,412,3
1696,366,497,995,2767,443,462,1373,1460,27,180,854,559,1466,1668,376,21,1323,1254,1853,601,208,515,38,456,9
1617,351,504,991,2668,451,521,1365,1550,30,187,889,551,1391,1677,413,13,1263,1283,1929,570,214,518,21,445,2
1718,340,505,1037,2585,472,476,1389,1497,22,193,865,588,1442,1594,358,14,1310,1322,1977,574,216,571,37,441,7
1656,350,484,995,2673,470,489,1450,1474,32,172,819,534,1411,1631,392,25,1310,1196,1875,561,222,505,36,442,4
1620,382,516,998,2622,437,464,1373,1562,22,209,838,581,1499,1609,378,23,1279,1224,1920,585,182,521,32,422,7
1664,359,529,985,2741,460,433,1375,1505,33,213,868,586,1466,1606,364,18,1254,1302,1909,595,220,525,29,474,4
1657,356,527,1011,2617,500,457,1432,1511,33,195,873,582,1473,1627,345,26,1329,1247,1903,569,209,554,32,446,9
1679,357,492,1000,2693,414,470,1413,1486,34,195,941,532,1519,1646,386,21,1297,1322,1852,643,198,552,27,440,2
1631,383,466,1105,2620,456,435,1439,1473,31,203,884,571,1449,1634,381,26,1230,1304,1907,607,207,528,29,455,7
1612,360,486,1031,2605,457,486,1437,1465,33,210,873,598,1377,1680,388,20,1281,1264,1879,605,223,553,27,411,5
1647,361,470,1029,2725,483,437,1455,1446,26,180,872,537,1495,1600,383,19,1294,1312,1872,628,208,553,32,414,8
1614,318,501,1019,2765,476,450,1388,1467,29,190,917,543,1385,1650,424,18,1299,1274,1932,595,226,507,32,445,3
1626,352,510,985,2696,433,494,1407,1539,23,204,908,588,1490,1623,376,22,1272,1273,1911,582,224,496,24,470,3
1667,342,509,1030,2710,428,443,1442,1509,29,207,887,555,1472,1644,378,27,1298,1291,1804,559,206,524,35,427,7
1665,368,511,963,2763,457,488,1392,1533,34,162,886,564,1459,1586,366,21,1272,1258,1909,608,223,509,30,415,6
1737,331,510,953,2647,482,478,1369,1461,28,218,902,576,1507,1692,372,23,1270,1301,1898,610,178,511,28,442,9
1695,346,511,1053,2745,432,514,1412,1487,26,224,853,582,1485,1589,384,33,1304,1321,1813,583,216,524,32,441,3
1633,315,493,1015,2660,441,487,1447,1490,41,186,795,564,1439,1612,399,25,1264,1305,1946,578,209,510,34,458,4
1626,325,492,1019,2732,445,447,1414,1543,29,180,863,556,1422,1697,338,21,1262,1265,1899,573,208,533,27,423,2
1623,366,522,1019,2647,462,454,1455,1542,31,186,880,591,1437,1629,376,15,1280,1221,1943,592,198,539,33,429,4
