A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1698,245,664,795,3242,263,188,204,1692,141,22,1264,714,1593,1199,618,276,1552,1654,1716,1342,468,20,96,68,59
1815,222,649,815,3214,264,212,189,1715,123,27,1286,646,1566,1215,607,300,1516,1634,1709,1444,429,21,89,69,58
1730,259,632,773,3215,234,190,216,1803,138,17,1248,683,1632,1209,533,226,1485,1698,1623,1423,428,24,87,53,51
1775,231,614,767,3224,279,185,158,1733,134,17,1272,706,1606,1163,639,284,1427,1698,1660,1416,440,18,76,74,56
1743,247,595,831,3319,288,211,223,1777,134,15,1206,637,1646,1218,582,287,1412,1669,1696,1404,455,26,84,73,59
1745,229,614,789,3312,253,166,201,1706,141,22,1243,706,1573,1254,586,275,1470,1661,1613,1460,465,21,71,71,58
1731,246,644,801,3233,284,200,179,1764,135,21,1279,673,1695,1128,606,277,1459,1643,1595,1460,394,18,91,64,61
1719,230,693,809,3301,264,192,197,1783,120,27,1240,745,1583,1239,598,278,1388,1573,1599,1449,409,26,91,54,51
1769,232,639,699,3273,270,177,176,1704,139,35,1194,649,1634,1167,647,285,1514,1649,1668,1475,449,25,88,82,57
1757,206,634,788,3269,240,192,191,1706,124,29,1250,723,1613,1222,625,270,1444,1652,1674,1471,434,13,97,75,43
1772,235,622,806,3195,257,217,194,1783,131,22,1225,687,1635,1211,560,284,1479,1649,1745,1470,452,26,100,74,47
1755,228,660,808,3228,297,213,203,1664,136,17,1245,703,1612,1201,586,265,1524,1631,1658,1471,440,20,95,62,62
1835,240,627,814,3351,288,182,180,1732,143,24,1255,671,1631,1133,625,279,1506,1666,1711,1463,468,23,103,74,40
1755,245,599,799,3385,265,209,175,1730,140,22,1224,654,1656,1186,586,244,1470,1617,1659,1439,458,26,78,76,53
1768,219,670,808,3269,242,197,174,1738,147,17,1218,682,1604,1244,603,296,1487,1617,1717,1455,444,22,81,72,59
1795,218,656,802,3303,288,198,178,1664,135,17,1247,714,1552,1208,618,263,1576,1695,1709,1391,439,20,85,69,63
1763,217,651,842,3242,272,229,191,1767,134,20,1295,694,1618,1178,614,273,1464,1680,1620,1464,435,21,104,68,56
1765,267,648,851,3423,289,219,157,1667,164,23,1273,724,1657,1116,560,310,1488,1655,1625,1444,437,17,86,57,51
1725,241,649,805,3253,256,197,181,1697,135,23,1223,687,1627,1195,585,238,1535,1729,1679,1463,424,24,86,63,52
1787,235,656,778,3306,262,225,190,1712,138,21,1348,662,1583,1203,625,291,1448,1651,1699,1373,473,14,99,63,46
1753,237,632,776,3284,275,196,191,1800,131,23,1234,713,1630,1176,609,271,1407,1629,1596,1394,425,18,81,67,47
1740,243,630,759,3170,270,201,155,1687,135,25,1268,704,1631,1173,604,277,1481,1732,1621,1411,462,19,88,76,62
1772,238,633,779,3239,248,232,174,1740,139,20,1307,715,1645,1241,616,299,1460,1724,1715,1415,426,18,90,73,49
1728,241,668,810,3217,267,200,168,1752,129,26,1246,717,1642,1209,581,276,1512,1655,1666,1456,449,17,91,62,43
1748,244,597,798,3238,276,192,197,1734,178,19,1207,672,1565,1224,606,267,1520,1607,1635,1521,434,19,84,79,53
1787,225,691,779,3342,253,203,174,1713,106,21,1323,652,1582,1187,592,248,1498,1623,1726,1423,468,25,77,87,54
1719,248,627,851,3258,262,199,200,1823,122,16,1272,661,1638,1173,626,275,1506,1702,1741,1367,445,15,103,75,46
1766,237,622,814,3189,284,178,187,1689,127,17,1269,700,1540,1215,644,244,1468,1667,1656,1474,387,20,85,66,59
1770,247,611,838,3312,249,215,191,1763,122,23,1255,626,1545,1175,611,292,1465,1677,1614,1419,444,22,74,66,46
1800,256,611,775,3235,235,187,186,1707,126,21,1278,642,1606,1242,569,307,1565,1635,1659,1495,461,24,84,74,46
1694,244,648,771,3257,282,198,170,1766,141,16,1255,677,1654,1210,620,256,1505,1686,1685,1433,438,13,95,74,70
1790,226,649,785,3286,269,200,170,1674,133,17,1213,693,1611,1181,631,242,1502,1668,1690,1415,394,18,89,66,47
1713,244,648,786,3309,301,188,208,1815,154,19,1291,647,1637,1170,565,289,1493,1692,1668,1464,445,26,87,69,45
1768,243,643,813,3240,264,224,197,1741,135,17,1244,644,1610,1181,569,265,1492,1617,1659,1457,436,27,89,62,55
1785,256,625,773,3288,247,212,206,1702,147,20,1227,645,1587,1199,579,268,1435,1658,1670,1501,445,22,104,78,53
1788,219,595,781,3301,255,212,180,1773,139,24,1228,694,1515,1223,601,272,1473,1692,1652,1454,456,19,86,78,53
1752,248,620,827,3197,286,188,187,1742,134,20,1239,700,1552,1165,619,265,1427,1748,1612,1465,470,18,83,64,59
1688,243,647,786,3271,261,228,181,1738,127,17,1240,684,1616,1248,552,295,1503,1648,1616,1483,439,25,96,79,47
1740,240,625,735,3359,267,202,176,1753,135,18,1188,645,1611,1236,568,264,1497,1686,1659,1484,438,12,88,70,50
1745,233,647,794,3295,269,198,175,1775,129,17,1247,673,1665,1165,615,292,1475,1579,1690,1448,420,23,90,63,57
1760,234,646,839,3302,264,187,200,1724,127,20,1232,663,1587,1150,605,260,1516,1652,1666,1437,465,21,86,80,46
1666,243,645,759,3311,261,203,160,1723,118,16,1249,667,1635,1161,630,273,1480,1657,1715,1406,462,17,90,73,49
1722,256,617,808,3228,269,225,213,1681,128,20,1260,684,1608,1176,582,294,1443,1647,1629,1475,412,36,85,71,57
1765,228,626,776,3327,273,186,173,1782,129,15,1226,688,1667,1157,630,279,1483,1641,1690,1392,407,25,81,65,56
1738,255,650,823,3232,283,216,213,1693,137,21,1227,664,1563,1182,576,272,1456,1657,1733,1380,438,26,70,69,50
1769,253,644,763,3291,282,187,163,1733,132,24,1275,713,1537,1187,609,284,1468,1645,1715,1486,441,20,114,69,44
1793,251,692,791,3227,251,193,167,1683,134,18,1243,650,1567,1206,617,269,1545,1636,1778,1423,459,23,96,93,60
1704,246,631,788,3209,273,183,176,1720,140,22,1255,680,1617,1224,602,276,1447,1623,1697,1474,446,24,105,74,45
1762,245,628,776,3364,307,183,202,1751,144,22,1210,663,1599,1114,625,261,1438,1654,1722,1427,439,16,72,69,47
1795,223,658,826,3323,275,212,190,1735,118,22,1234,668,1613,1178,618,299,1456,1719,1665,1509,466,13,95,58,65
1689,226,651,807,3267,247,204,189,1696,141,19,1216,709,1583,1239,641,292,1514,1662,1708,1439,417,19,89,68,59
1683,278,639,809,3176,280,213,192,1796,129,17,1225,686,1608,1213,660,275,1552,1629,1685,1383,436,16,79,77,58
1736,220,615,770,3288,288,197,177,1744,144,26,1233,685,1572,1215,622,268,1412,1654,1679,1404,453,26,94,68,42
1792,233,646,809,3164,273,218,195,1723,125,19,1317,706,1547,1214,639,272,1445,1604,1651,1543,398,22,87,76,56
1779,227,659,803,3292,290,215,165,1711,152,17,1249,673,1615,1214,571,255,1464,1606,1635,1425,401,31,76,75,44
1737,269,620,788,3296,269,171,164,1723,120,25,1229,669,1590,1221,647,271,1523,1732,1610,1479,457,24,92,87,47
1728,244,644,778,3225,257,212,199,1729,133,35,1249,673,1543,1155,599,281,1554,1632,1624,1488,447,18,81,82,53
1734,244,569,752,3218,247,213,184,1687,125,19,1223,648,1560,1180,627,284,1409,1670,1669,1477,436,20,66,67,54
1778,227,621,821,3429,272,196,213,1789,134,18,1221,668,1602,1187,591,292,1446,1596,1623,1380,427,18,85,72,53
1712,240,653,806,3333,270,212,185,1731,145,21,1238,681,1559,1199,645,281,1402,1622,1702,1450,496,14,93,73,42
1686,226,600,844,3312,274,186,215,1721,120,18,1236,694,1578,1218,608,274,1485,1681,1714,1393,438,28,95,57,48
1753,236,588,792,3412,267,181,184,1700,141,21,1199,681,1572,1215,567,290,1441,1678,1664,1499,435,18,84,64,48
1751,265,635,793,3248,235,188,169,1751,128,25,1278,716,1579,1244,657,255,1471,1682,1701,1429,431,21,60,69,50
1704,253,638,752,3275,284,187,193,1768,134,23,1288,663,1644,1179,639,286,1476,1659,1678,1393,413,15,89,75,50
1742,225,631,802,3297,250,213,192,1767,133,17,1277,652,1550,1188,604,264,1461,1686,1695,1487,432,11,89,65,50
1778,223,655,759,3324,269,187,184,1698,151,23,1184,650,1609,1166,613,300,1444,1589,1695,1366,472,14,96,68,52
1693,249,627,845,3378,238,218,181,1776,113,19,1315,709,1577,1213,614,291,1520,1615,1698,1400,419,23,92,65,38
1814,226,645,793,3225,281,197,174,1786,139,25,1304,640,1587,1224,559,281,1508,1649,1686,1492,429,17,90,70,54
1743,240,619,720,3217,296,225,177,1757,112,23,1258,710,1612,1148,585,275,1490,1643,1716,1417,436,30,96,63,49
1858,257,613,788,3321,268,193,197,1700,139,24,1314,659,1533,1116,640,270,1504,1732,1715,1406,430,21,91,72,46
1792,220,621,815,3289,255,201,197,1699,125,19,1227,694,1616,1176,591,270,1493,1680,1622,1452,467,30,93,79,49
1672,243,672,762,3224,230,213,178,1812,137,17,1231,683,1574,1229,634,277,1562,1653,1696,1395,447,22,89,74,59
1766,224,585,807,3342,271,207,200,1727,118,21,1265,657,1612,1161,630,246,1480,1652,1713,1432,442,12,75,71,56
1754,226,625,824,3303,285,194,177,1703,139,21,1216,681,1599,1241,634,308,1422,1722,1675,1402,465,16,79,98,55
1740,241,622,780,3335,273,211,179,1762,142,25,1261,731,1583,1208,607,257,1522,1641,1672,1489,401,21,93,80,50
1827,232,618,826,3329,308,175,162,1752,131,24,1272,705,1604,1149,622,241,1552,1682,1742,1467,458,17,100,59,48
1764,253,609,831,3184,279,237,204,1786,136,24,1226,643,1625,1204,613,266,1549,1639,1681,1449,444,17,82,79,57
1766,261,655,835,3301,267,191,182,1730,123,24,1234,664,1659,1240,626,280,1467,1667,1647,1474,427,25,91,67,47
1666,234,640,802,3333,256,192,173,1746,113,19,1228,657,1566,1256,636,300,1444,1652,1658,1397,421,25,94,74,50
1723,230,593,818,3277,291,189,179,1715,129,18,1281,686,1544,1209,617,279,1467,1705,1763,1427,408,14,85,87,38
1754,241,625,785,3370,256,201,195,1683,131,23,1226,717,1616,1151,635,264,1471,1615,1660,1462,441,17,89,66,57
1777,235,676,801,3141,263,226,166,1746,141,20,1285,680,1585,1140,612,239,1456,1701,1629,1454,414,15,85,67,62
1784,253,602,781,3211,271,182,194,1751,117,19,1324,655,1608,1194,607,295,1412,1685,1722,1481,461,22,96,68,60
1701,216,614,873,3223,283,216,184,1768,120,16,1269,703,1520,1220,639,273,1449,1658,1554,1442,449,25,81,72,46
1750,230,650,767,3335,268,188,185,1729,128,20,1233,671,1568,1196,641,291,1499,1662,1704,1447,430,27,92,87,52
1701,237,599,774,3292,261,201,187,1800,147,20,1221,665,1604,1228,591,276,1561,1705,1683,1398,457,23,97,65,51
1821,214,615,775,3340,275,202,189,1745,151,20,1268,681,1584,1144,612,256,1517,1685,1683,1416,428,30,96,69,37
1809,236,644,824,3297,269,218,190,1757,125,11,1246,637,1616,1146,636,270,1425,1639,1704,1475,454,20,99,62,57
1846,249,619,835,3335,266,215,195,1714,136,14,1356,629,1614,1244,644,277,1508,1662,1573,1464,423,29,105,80,48
1745,224,632,793,3184,255,192,215,1719,149,21,1222,683,1584,1177,584,276,1497,1704,1738,1394,455,20,92,77,54
1756,233,576,791,3328,249,195,198,1678,134,27,1208,716,1583,1199,601,258,1539,1695,1705,1362,399,20,86,55,46
1715,240,653,773,3249,263,203,183,1799,128,17,1259,700,1595,1211,575,304,1454,1710,1723,1489,415,21,86,58,46
1744,236,605,765,3372,276,200,184,1787,126,16,1267,662,1627,1213,589,298,1495,1608,1730,1461,483,19,94,66,56
1741,238,642,829,3372,248,205,197,1719,133,19,1285,687,1620,1179,624,262,1438,1702,1677,1434,437,32,93,84,56
1781,249,647,777,3290,298,210,179,1706,135,19,1321,637,1630,1223,626,300,1474,1754,1785,1389,427,29,92,72,67
1777,246,677,762,3290,270,166,190,1758,135,17,1324,647,1599,1223,586,301,1463,1681,1679,1434,446,21,78,60,58
1837,230,641,764,3173,250,185,193,1659,140,21,1270,671,1622,1280,599,295,1494,1663,1657,1418,422,21,88,70,60
1785,222,607,783,3245,286,207,179,1664,138,21,1293,646,1627,1115,588,294,1447,1720,1641,1429,431,27,91,76,51
1779,237,610,753,3248,268,189,182,1755,143,20,1217,713,1587,1151,582,253,1488,1700,1626,1497,450,21,77,92,42
1713,212,619,792,3293,259,200,167,1742,119,17,1295,700,1676,1189,604,278,1467,1645,1654,1458,429,20,101,76,53
1764,231,584,768,3260,302,187,193,1779,150,24,1245,683,1635,1210,602,264,1465,1639,1700,1471,475,22,86,67,59
1762,251,614,723,3321,276,229,191,1720,116,10,1314,671,1650,1203,580,286,1504,1612,1736,1415,455,15,95,74,56
1721,239,605,783,3249,255,190,202,1748,145,22,1198,661,1568,1101,575,284,1550,1687,1736,1396,435,25,90,67,50
1740,248,678,787,3269,275,175,184,1718,135,27,1243,679,1562,1236,597,286,1440,1655,1657,1433,423,20,97,85,44
1767,202,634,817,3341,252,219,185,1738,160,19,1228,644,1666,1225,593,284,1495,1629,1643,1438,475,17,98,88,62
1751,231,624,807,3239,268,198,184,1750,151,20,1285,649,1619,1181,627,283,1501,1684,1688,1457,470,25,94,63,50
1760,240,591,730,3252,267,197,185,1746,147,29,1247,634,1579,1208,604,270,1479,1694,1700,1411,441,29,89,77,74
1755,229,638,813,3267,250,209,189,1669,147,15,1247,676,1635,1242,576,252,1536,1689,1668,1415,443,19,73,62,38
1756,238,610,800,3268,267,196,185,1676,149,13,1264,684,1598,1190,620,249,1493,1712,1665,1455,434,19,94,75,46
1806,238,656,754,3313,269,196,172,1700,138,18,1215,677,1635,1172,569,248,1359,1624,1688,1438,445,24,85,62,46
1778,229,601,756,3219,291,176,220,1787,123,15,1271,631,1595,1184,581,264,1465,1704,1608,1413,481,24,98,78,71
1734,232,618,765,3286,301,199,202,1688,163,19,1239,689,1667,1225,571,280,1522,1659,1684,1401,412,22,90,73,47
1728,238,637,760,3258,277,183,175,1765,150,24,1227,699,1625,1139,637,247,1510,1584,1658,1486,453,21,81,65,47
1766,255,666,846,3321,290,240,212,1830,123,13,1308,656,1570,1200,670,286,1510,1663,1719,1414,431,23,97,85,44
1753,239,596,792,3209,285,217,181,1712,144,15,1263,686,1586,1152,651,274,1501,1688,1644,1440,430,21,95,68,63
1822,250,621,766,3246,229,205,199,1769,133,19,1196,692,1635,1155,580,285,1494,1665,1769,1431,447,26,104,76,56
1704,246,669,820,3223,273,192,207,1796,121,19,1280,669,1612,1201,603,256,1470,1725,1635,1421,449,21,82,63,55
1715,234,630,799,3407,282,211,188,1742,146,22,1257,690,1526,1152,627,286,1408,1629,1717,1464,437,19,99,80,59
1797,228,647,795,3333,258,184,191,1792,145,20,1260,695,1654,1200,588,267,1508,1679,1651,1385,449,18,81,76,56
1757,257,584,780,3286,258,191,176,1748,143,20,1251,700,1569,1200,609,290,1498,1684,1647,1497,445,19,89,73,63
1709,241,603,811,3284,267,216,191,1775,133,21,1285,648,1555,1248,654,268,1453,1701,1678,1393,414,16,103,56,56
1835,259,618,722,3321,248,204,213,1770,138,16,1283,648,1565,1217,609,270,1528,1651,1751,1449,429,16,81,73,62
1746,229,610,758,3329,257,210,195,1748,142,20,1262,677,1567,1179,586,280,1554,1653,1752,1441,454,26,87,78,42
1783,222,618,767,3219,266,214,196,1667,139,23,1268,654,1624,1167,627,259,1439,1696,1708,1437,438,22,91,82,49
1790,258,609,718,3290,272,198,200,1751,127,17,1303,714,1627,1195,619,277,1526,1715,1710,1500,443,28,77,79,47
1780,210,655,782,3309,300,229,206,1755,149,22,1258,674,1561,1188,622,253,1511,1649,1705,1384,502,28,87,65,60
1770,231,620,777,3315,288,169,187,1673,118,18,1268,653,1683,1201,660,287,1498,1620,1763,1421,443,20,89,67,51
1720,244,602,788,3202,263,189,180,1704,145,28,1225,706,1569,1179,598,236,1497,1653,1775,1479,452,23,94,58,47
1719,245,647,805,3322,248,183,186,1696,118,15,1314,661,1636,1176,611,252,1471,1723,1655,1443,418,21,92,66,47
1711,264,662,786,3153,279,219,185,1811,135,13,1252,705,1625,1168,646,273,1550,1680,1698,1343,405,29,71,88,50
1738,234,654,769,3241,250,172,206,1709,149,16,1283,685,1551,1210,607,271,1520,1615,1710,1452,394,18,86,69,51
1764,240,607,796,3273,270,203,192,1760,121,11,1233,712,1642,1177,601,284,1460,1645,1716,1471,464,12,89,72,53
1782,232,655,797,3234,269,206,185,1842,142,20,1230,666,1585,1235,623,280,1502,1652,1698,1443,432,19,78,74,52
1719,237,634,733,3187,277,197,185,1758,117,21,1232,669,1596,1272,603,293,1399,1646,1662,1443,445,16,104,86,61
1767,251,630,819,3255,267,182,213,1743,124,25,1263,633,1666,1097,607,270,1510,1629,1707,1539,465,20,79,74,51
1753,244,678,809,3257,252,194,157,1754,149,24,1273,687,1603,1118,622,274,1518,1682,1665,1406,458,21,90,71,44
1744,246,632,830,3235,269,195,193,1792,120,16,1211,668,1573,1207,577,288,1552,1684,1658,1599,465,17,100,77,62
1795,236,683,742,3261,280,187,184,1803,130,17,1264,672,1578,1112,593,271,1487,1694,1605,1499,444,18,86,65,51
1715,259,642,791,3301,282,197,183,1710,131,21,1261,678,1559,1135,563,277,1476,1601,1631,1449,424,26,96,60,65
1771,219,615,842,3254,261,198,176,1707,129,19,1255,719,1601,1209,613,261,1472,1586,1641,1429,490,20,85,75,48
1706,232,584,771,3249,283,185,200,1793,130,21,1215,735,1599,1201,598,295,1495,1627,1622,1437,444,19,93,68,59
1845,247,644,746,3278,280,238,198,1750,134,19,1259,641,1584,1140,606,273,1454,1633,1624,1442,419,19,115,80,46
1701,236,599,819,3246,251,202,184,1706,157,23,1273,657,1613,1213,594,281,1515,1657,1670,1438,451,20,85,58,49
1723,255,584,792,3331,275,201,188,1779,142,13,1238,652,1598,1169,614,262,1524,1612,1678,1459,464,18,102,60,52
1737,245,600,741,3247,241,202,176,1631,131,18,1267,664,1600,1198,563,288,1436,1612,1689,1444,433,21,107,87,57
1713,229,637,805,3392,258,208,185,1734,128,21,1280,696,1550,1156,608,308,1467,1626,1649,1419,466,29,84,69,55
1730,228,591,825,3334,261,167,202,1731,133,23,1247,686,1671,1158,592,271,1366,1645,1676,1400,451,25,84,80,63
1764,238,630,845,3240,276,202,190,1862,127,20,1269,683,1670,1217,625,282,1481,1683,1662,1442,464,18,80,66,53
1849,234,624,771,3339,283,178,170,1691,136,15,1213,698,1586,1159,652,272,1511,1656,1620,1446,456,19,84,72,54
1740,261,621,812,3395,244,203,174,1649,134,16,1227,639,1564,1157,600,285,1528,1635,1609,1440,450,18,89,63,53
1697,268,621,777,3274,288,215,193,1712,146,22,1238,627,1609,1160,599,272,1480,1613,1687,1452,459,27,90,79,64
1787,231,596,808,3294,251,188,188,1736,116,21,1243,638,1581,1140,602,321,1457,1682,1694,1400,426,24,88,77,59
1739,229,616,794,3344,277,210,210,1697,130,25,1291,669,1466,1202,591,276,1469,1688,1615,1408,454,17,93,83,65
1711,251,665,780,3293,257,187,189,1793,141,11,1227,636,1642,1197,591,276,1490,1626,1603,1465,426,20,91,74,55
1712,259,641,750,3210,275,200,204,1691,148,15,1305,694,1491,1200,607,269,1474,1691,1676,1429,451,14,78,67,43
1800,253,617,733,3208,269,188,179,1711,131,14,1262,659,1551,1213,628,269,1470,1646,1717,1432,459,15,83,61,61
1725,247,616,796,3243,263,238,197,1715,126,19,1208,668,1652,1210,632,288,1529,1699,1624,1432,471,24,79,62,66
1782,232,628,783,3245,246,185,175,1753,117,17,1298,668,1574,1147,581,264,1483,1689,1589,1474,435,17,91,67,52
1815,265,670,800,3177,281,204,160,1716,150,35,1246,655,1629,1166,571,291,1469,1652,1701,1493,468,27,81,78,59
1740,230,616,758,3245,264,197,196,1674,132,19,1265,688,1646,1185,637,275,1579,1631,1704,1438,417,21,90,73,60
1788,251,662,812,3175,282,211,189,1785,141,23,1237,703,1578,1202,613,275,1539,1704,1730,1460,469,24,90,73,46
1673,237,568,789,3298,264,207,207,1831,142,18,1233,671,1582,1123,619,268,1528,1619,1711,1524,476,22,84,75,52
1716,245,618,840,3317,262,212,170,1725,122,19,1306,692,1644,1204,636,250,1458,1782,1694,1455,421,28,99,83,53
1787,271,595,783,3280,279,187,166,1775,146,21,1234,677,1558,1205,643,253,1477,1630,1653,1411,446,25,98,77,67
1809,225,629,777,3222,234,192,174,1738,123,21,1237,694,1599,1205,596,266,1491,1602,1680,1492,462,22,81,65,51
1793,257,621,782,3280,257,198,205,1767,140,23,1220,633,1568,1137,645,264,1431,1607,1702,1441,457,18,95,68,67
1719,228,592,790,3264,253,194,183,1728,138,22,1277,643,1668,1161,608,288,1566,1641,1737,1462,417,19,98,62,44
1762,227,660,803,3271,258,196,184,1709,162,14,1276,723,1565,1168,614,279,1580,1721,1644,1465,445,18,78,75,48
1681,244,616,804,3205,273,212,201,1743,161,23,1315,698,1598,1220,562,275,1515,1682,1664,1444,449,23,84,76,61
1815,235,663,801,3290,280,201,184,1779,152,18,1270,616,1624,1151,638,289,1497,1771,1685,1479,417,20,80,63,62
1882,225,593,791,3365,274,210,179,1732,141,14,1250,633,1562,1150,589,265,1475,1677,1727,1477,460,28,95,76,62
1739,242,650,784,3284,262,180,191,1710,133,21,1250,716,1594,1202,575,292,1436,1706,1713,1412,465,27,82,61,52
1692,247,653,747,3305,292,208,208,1678,145,24,1207,670,1577,1170,647,285,1440,1590,1744,1428,451,20,92,55,50
1738,238,619,748,3391,281,197,198,1768,140,15,1238,693,1675,1187,610,283,1520,1649,1674,1464,455,15,80,66,55
1751,241,592,785,3331,254,186,185,1678,114,21,1227,656,1579,1224,619,285,1453,1698,1620,1411,450,17,101,87,54
1821,250,600,823,3319,244,208,182,1694,157,24,1284,644,1558,1230,654,286,1471,1588,1716,1514,455,19,93,55,43
1769,261,625,767,3243,289,187,190,1710,146,23,1225,629,1612,1208,598,266,1486,1617,1720,1488,453,25,98,62,49
1844,230,587,828,3313,276,180,183,1678,128,25,1209,631,1606,1194,579,291,1440,1658,1667,1508,465,28,79,66,66
1846,249,653,813,3221,248,217,187,1813,143,15,1238,706,1557,1186,608,287,1584,1678,1678,1404,489,22,77,93,43
1783,247,613,809,3390,258,183,196,1764,131,20,1249,728,1615,1180,601,290,1474,1660,1653,1446,419,24,89,76,43
1778,227,649,825,3284,252,197,188,1737,140,26,1185,679,1574,1208,566,280,1476,1696,1683,1415,438,19,100,74,61
1775,236,597,751,3252,282,199,167,1771,129,17,1199,619,1571,1241,630,310,1478,1736,1706,1426,410,14,80,80,65
1749,240,651,796,3257,269,188,176,1642,133,17,1289,706,1594,1178,619,284,1487,1690,1785,1471,456,29,76,79,44
1693,238,608,781,3373,288,198,182,1722,131,19,1256,654,1645,1166,621,272,1535,1649,1724,1443,465,16,81,79,52
1798,220,580,872,3167,284,171,206,1694,148,18,1221,668,1636,1197,596,297,1438,1672,1647,1443,465,23,88,76,60
1716,230,630,797,3173,280,209,178,1750,150,14,1223,683,1635,1189,584,273,1503,1708,1610,1409,401,22,90,69,43
1720,245,691,756,3362,292,185,179,1726,109,22,1263,686,1546,1212,554,268,1467,1581,1714,1472,453,19,95,74,47
1715,215,646,718,3271,272,215,213,1755,133,24,1278,660,1618,1224,586,266,1462,1618,1826,1431,431,19,91,79,45
1788,240,665,790,3245,263,194,150,1642,141,20,1261,660,1645,1195,619,253,1441,1653,1712,1427,450,24,93,68,45
1696,233,632,845,3413,276,186,195,1752,115,12,1228,681,1599,1147,603,249,1527,1605,1675,1468,407,26,107,76,49
1730,281,626,794,3355,272,195,176,1705,138,15,1245,674,1660,1201,586,293,1491,1613,1712,1470,432,25,81,63,45
1674,261,569,752,3243,267,205,179,1729,140,17,1238,634,1624,1173,623,252,1451,1706,1652,1426,477,21,80,47,49
1745,223,697,768,3318,290,203,194,1794,139,13,1238,696,1524,1219,581,292,1510,1696,1716,1422,449,10,126,71,56
1767,226,633,784,3256,265,197,181,1736,121,24,1288,717,1601,1237,624,259,1454,1662,1631,1524,415,24,82,73,56
1773,242,617,826,3356,259,188,188,1738,146,22,1258,669,1609,1178,600,274,1483,1664,1715,1437,458,9,99,71,53
1698,220,609,802,3307,249,179,188,1675,124,27,1245,640,1617,1163,616,260,1429,1669,1726,1428,437,21,95,59,62
1726,233,645,811,3221,286,194,207,1714,135,21,1215,671,1579,1221,600,256,1458,1656,1768,1475,462,25,107,71,59
1714,217,636,760,3305,261,166,191,1737,143,19,1254,690,1612,1200,610,290,1511,1674,1733,1418,458,38,100,73,48
1755,256,646,799,3236,249,192,180,1691,138,14,1242,664,1614,1177,663,255,1504,1611,1615,1399,435,26,82,80,49
1744,253,679,735,3280,250,216,198,1745,132,22,1265,676,1509,1190,619,280,1409,1678,1643,1455,439,21,102,85,55
1734,217,619,745,3324,272,195,191,1734,124,18,1294,680,1599,1157,588,266,1462,1663,1675,1463,414,20,82,62,65
1781,260,624,812,3240,306,196,190,1678,141,17,1298,660,1608,1175,609,267,1449,1630,1703,1458,402,18,82,56,61
1750,224,608,754,3292,271,193,181,1703,139,17,1262,686,1544,1179,602,264,1506,1581,1766,1499,490,20,85,71,56
1815,223,650,750,3312,265,206,186,1736,126,20,1244,674,1605,1224,632,285,1509,1646,1694,1376,423,27,98,73,59
1738,222,657,814,3272,262,204,195,1744,131,25,1287,727,1548,1168,631,265,1471,1652,1644,1475,416,26,88,85,60
1756,243,622,843,3356,269,190,195,1672,124,17,1208,684,1574,1135,617,278,1435,1640,1693,1423,452,30,111,63,65
1790,244,635,780,3287,269,201,199,1760,139,8,1217,688,1585,1167,624,265,1510,1618,1638,1527,451,25,86,56,64
1746,262,576,775,3261,296,212,189,1728,124,20,1229,665,1635,1220,626,268,1569,1652,1703,1412,430,15,109,74,66
1757,246,625,827,3314,259,183,183,1709,130,18,1215,698,1566,1198,624,271,1493,1700,1635,1425,429,26,92,56,71
1765,215,653,805,3339,278,188,205,1662,127,17,1278,671,1592,1200,630,254,1361,1611,1584,1443,463,12,91,69,37
1731,234,634,804,3274,275,224,176,1711,136,22,1209,653,1624,1203,608,284,1491,1660,1705,1400,436,18,71,85,46
1803,263,611,798,3343,253,197,162,1706,117,29,1268,660,1566,1228,626,262,1487,1634,1672,1446,428,17,69,78,55
1732,236,597,833,3255,295,194,186,1731,143,19,1267,638,1599,1134,628,300,1498,1688,1687,1463,417,19,105,80,51
1758,218,632,754,3275,275,193,201,1766,149,35,1255,693,1573,1206,621,281,1478,1680,1733,1515,404,20,86,63,48
1812,227,589,794,3265,269,191,190,1728,143,22,1243,672,1602,1236,587,254,1422,1690,1667,1502,449,25,98,74,45
1762,218,596,809,3333,248,197,169,1700,119,15,1292,677,1593,1140,603,293,1486,1677,1671,1381,417,25,89,68,39
1725,222,635,799,3206,281,203,183,1689,126,14,1251,676,1613,1223,563,264,1466,1601,1634,1459,447,19,95,79,46
1783,267,624,806,3287,251,208,202,1768,143,21,1265,702,1602,1228,648,278,1449,1665,1708,1499,442,25,86,62,51
1778,259,661,744,3195,262,202,222,1708,148,20,1217,719,1615,1156,583,263,1443,1654,1653,1372,430,21,103,78,46
1738,232,613,754,3314,298,212,189,1659,153,21,1261,704,1617,1201,570,258,1528,1653,1677,1442,424,14,83,50,43
1727,233,621,750,3279,307,186,174,1767,148,19,1287,692,1705,1235,625,259,1443,1646,1611,1496,451,23,88,71,57
1735,252,600,842,3278,254,215,185,1710,114,24,1210,674,1533,1139,620,288,1422,1700,1683,1477,424,26,104,82,48
1775,250,606,828,3280,284,172,203,1787,145,21,1259,682,1508,1268,634,255,1428,1672,1711,1474,437,23,97,74,52
1745,227,671,788,3304,281,203,181,1693,144,16,1311,656,1611,1204,599,265,1462,1685,1692,1456,435,28,94,74,42
