A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1055,345,593,976,3321,339,585,1009,1475,46,226,660,476,1941,459,77,1,1355,1321,1062,713,154,391,2,22,212
1004,413,637,976,3309,338,568,994,1484,36,245,761,467,1960,440,94,2,1368,1365,1107,709,143,396,0,25,218
988,378,665,901,3379,346,596,1001,1537,38,251,711,500,1952,416,80,0,1365,1384,1049,779,163,379,0,15,211
949,386,635,945,3319,284,540,1033,1497,52,239,681,471,1946,428,79,3,1359,1386,1123,755,144,402,3,23,256
993,398,647,952,3347,288,562,996,1505,48,241,681,501,2042,457,80,2,1360,1410,1091,745,149,378,0,14,213
951,409,624,932,3304,312,581,1014,1456,41,238,724,488,1983,413,78,1,1391,1309,985,719,167,362,1,23,237
948,398,611,897,3302,271,577,1065,1466,44,264,693,544,2046,437,92,3,1380,1379,1082,755,137,389,1,23,226
995,392,644,961,3373,286,615,1026,1494,31,227,713,463,2009,433,113,1,1358,1397,1090,771,146,401,0,26,236
996,389,653,1005,3318,313,576,1017,1473,45,244,744,515,2004,397,94,2,1311,1388,1011,761,153,377,1,27,218
986,391,625,978,3341,294,586,1026,1461,48,263,631,485,2036,441,85,0,1323,1400,1083,732,164,337,0,22,242
1007,375,636,961,3319,326,542,1065,1523,38,278,695,543,1981,394,96,2,1333,1303,1093,732,168,373,0,27,223
960,440,667,956,3235,303,547,1069,1457,35,236,681,498,2046,424,82,1,1330,1367,1051,739,144,376,2,20,212
1006,428,658,966,3245,300,525,1029,1560,46,236,699,549,1908,439,102,2,1339,1358,1108,776,130,392,1,23,229
982,369,630,978,3290,301,564,986,1443,40,261,680,510,1960,426,75,1,1335,1389,1079,729,149,440,2,27,223
999,399,610,919,3321,341,573,1114,1490,62,236,762,523,1959,468,72,1,1409,1295,1049,709,186,384,0,22,216
972,360,666,1003,3286,320,542,1024,1420,38,275,717,533,1988,389,102,1,1351,1326,1082,711,149,401,3,17,242
940,394,626,926,3208,298,523,1040,1544,50,255,711,536,1948,451,90,1,1278,1343,1158,736,149,393,1,23,213
999,401,634,952,3193,301,542,1059,1513,46,243,707,567,1982,392,93,2,1385,1313,1077,701,162,377,1,23,222
978,393,633,977,3310,336,573,1018,1441,46,239,704,568,1961,449,76,3,1381,1354,1083,763,148,397,0,22,213
975,392,619,953,3280,330,547,1009,1513,41,253,698,509,1996,421,76,2,1331,1308,1106,744,143,376,0,31,221
965,403,589,1003,3311,296,585,1068,1507,28,259,719,499,1923,427,79,0,1351,1344,1086,675,135,396,3,22,208
1012,389,620,954,3157,340,546,1037,1542,38,257,711,513,2045,438,77,0,1323,1282,1072,828,163,375,0,27,216
949,393,614,881,3376,334,571,1043,1477,46,266,713,468,2042,408,80,2,1365,1417,1046,745,145,386,3,25,250
992,379,576,888,3212,319,555,996,1478,54,218,692,547,2024,402,83,3,1330,1345,1055,770,143,386,0,24,208
949,412,633,939,3241,297,576,1041,1544,42,235,696,530,1929,433,74,1,1395,1281,1067,734,150,384,1,19,203
1039,403,658,937,3307,326,540,1031,1515,31,240,724,540,1976,414,94,3,1301,1381,1063,729,137,354,1,21,205
1036,379,635,989,3251,342,556,1079,1448,48,253,706,543,1992,437,96,0,1316,1283,1049,777,130,414,2,29,232
999,396,669,932,3389,319,563,995,1471,38,246,690,512,1955,429,86,3,1352,1352,1097,712,158,377,2,25,227
1010,362,664,932,3267,294,549,1023,1490,54,226,721,510,1984,453,74,2,1356,1347,1107,717,133,414,3,23,199
1025,401,648,966,3229,318,568,1008,1478,42,237,739,505,2041,413,74,4,1353,1308,1076,733,136,369,0,19,210
1029,376,603,914,3294,328,611,1067,1426,30,268,739,480,2061,430,83,3,1300,1317,1074,737,145,384,1,9,235
1004,406,618,920,3208,331,624,987,1581,45,251,720,498,1999,469,93,2,1371,1298,1079,730,144,383,0,24,232
996,374,683,950,3319,306,596,1063,1465,47,265,722,519,1947,420,85,1,1303,1341,1008,737,158,422,1,28,212
1065,389,582,958,3279,335,563,1021,1479,41,258,690,484,2041,424,79,2,1364,1366,1090,779,138,409,3,20,199
988,372,606,956,3279,337,567,1033,1502,45,253,675,489,1931,427,94,3,1290,1276,1100,751,131,381,2,23,217
983,392,614,936,3256,315,569,974,1431,61,258,692,488,1977,453,83,1,1367,1345,1022,770,141,381,2,24,224
998,395,677,930,3286,318,544,1012,1544,55,251,716,479,1996,412,83,2,1359,1338,1131,715,136,369,2,26,183
977,375,599,910,3240,291,539,1042,1446,39,269,700,504,1999,404,69,2,1413,1380,1076,765,175,384,1,21,214
1010,406,626,914,3277,320,600,978,1413,53,250,724,507,1905,416,85,0,1280,1285,1008,725,143,395,2,22,207
996,368,629,1020,3196,310,557,1039,1452,47,262,718,510,2046,409,94,2,1328,1408,1099,752,147,392,1,19,216
1019,412,680,910,3287,331,582,1040,1477,40,273,723,503,1983,442,69,0,1367,1359,1033,762,151,376,0,26,221
1078,391,642,948,3291,334,617,1056,1530,33,277,677,537,1994,436,93,3,1330,1384,1004,768,131,378,1,22,217
1008,389,631,977,3310,323,538,1091,1495,25,231,730,472,1957,416,80,1,1376,1345,1085,753,156,422,0,31,218
977,438,659,926,3307,335,552,991,1498,40,222,728,488,2042,428,84,3,1375,1370,1107,729,133,381,1,17,195
978,406,678,932,3250,305,526,1020,1438,44,266,704,502,2011,391,87,1,1379,1257,1041,735,136,378,3,35,205
1034,405,600,958,3353,334,591,1004,1459,40,226,711,516,2015,421,88,2,1333,1361,1069,742,138,391,0,24,218
966,384,651,935,3284,294,572,1001,1491,46,261,709,520,1962,402,76,2,1325,1244,1039,760,156,408,1,18,191
975,435,615,955,3182,310,575,1045,1472,38,261,670,479,1996,432,69,1,1371,1350,1085,770,138,403,1,26,221
1005,394,643,944,3302,324,636,976,1554,37,245,723,493,2045,457,79,1,1296,1279,1091,726,134,376,1,18,189
1022,399,667,970,3173,322,591,1056,1496,43,256,707,551,2031,441,78,1,1341,1393,1098,739,157,378,0,23,220
968,410,627,958,3393,299,569,1035,1499,56,238,673,496,1971,446,83,2,1374,1392,1103,694,127,390,0,28,245
1020,384,622,891,3421,323,588,993,1469,33,269,666,521,2020,452,78,1,1374,1296,1116,720,146,377,3,24,208
937,365,628,908,3273,319,546,1103,1482,39,249,718,503,1954,394,73,1,1371,1325,1084,742,118,397,0,25,242
1014,413,630,946,3366,305,600,975,1492,41,251,670,465,2002,450,87,1,1318,1306,1067,718,132,419,0,21,213
1040,375,621,990,3249,309,551,1023,1464,44,232,721,508,1891,435,94,1,1382,1342,1071,712,141,309,3,23,221
1041,369,625,921,3242,301,542,1053,1460,44,247,762,516,2108,428,91,0,1312,1339,1070,760,168,404,4,27,228
957,376,588,969,3344,314,558,1020,1524,34,242,704,507,1936,401,81,1,1295,1328,1059,715,132,397,0,30,220
1024,419,661,936,3222,330,534,999,1480,56,253,669,522,2020,434,58,2,1357,1271,1107,737,161,410,0,32,250
956,379,635,931,3284,334,559,1066,1515,49,252,686,509,2022,468,91,3,1457,1373,1106,748,159,402,1,20,215
1020,388,659,976,3380,360,543,996,1472,47,241,677,545,2008,369,88,1,1289,1367,1078,756,142,340,0,25,210
980,373,681,938,3239,307,576,1034,1514,47,251,726,514,1975,429,78,1,1293,1359,1024,758,162,380,0,28,212
997,389,651,897,3327,316,568,1007,1443,41,275,741,523,1987,460,95,2,1349,1303,1069,757,142,354,1,23,232
948,376,675,993,3297,312,583,1071,1433,38,249,710,494,1961,445,79,1,1326,1357,1113,673,125,425,1,21,239
980,370,608,918,3179,327,577,973,1508,47,237,720,538,1964,453,86,1,1403,1243,1080,719,150,391,2,13,229
1042,365,647,970,3358,319,565,1027,1498,42,251,733,565,2038,444,95,4,1362,1327,1056,764,155,389,5,23,242
966,437,623,946,3330,292,587,1042,1536,53,250,699,488,1940,423,69,1,1322,1357,1052,695,165,370,3,21,251
994,399,637,932,3327,315,572,1037,1440,40,257,685,555,1983,438,72,1,1351,1255,1097,757,131,371,1,29,209
1055,407,637,947,3291,320,573,1025,1450,44,274,654,505,2072,426,74,1,1351,1314,1029,721,153,365,1,28,184
1016,394,621,913,3289,328,573,988,1429,40,237,664,525,2037,448,75,1,1387,1291,1094,783,156,367,1,25,237
994,404,649,960,3289,318,543,1038,1432,53,279,709,549,1997,453,85,1,1332,1262,1056,695,156,374,1,27,233
983,402,596,928,3214,294,586,1075,1467,53,232,724,538,2034,403,85,1,1383,1279,998,698,143,391,1,21,210
1032,401,661,930,3345,351,612,988,1414,43,249,710,471,2045,398,92,2,1380,1294,1102,745,149,395,1,29,208
1022,362,650,914,3307,331,567,1028,1487,44,238,697,524,2087,394,80,1,1354,1271,1053,732,143,444,2,21,202
964,385,597,933,3227,332,596,1031,1476,47,222,701,488,1969,451,83,2,1341,1363,1066,707,147,370,2,23,249
966,354,651,970,3307,312,542,1023,1478,42,247,706,519,1979,459,79,2,1360,1345,1097,760,177,368,2,26,228
993,399,662,967,3310,324,568,990,1515,45,272,697,487,1988,467,90,0,1266,1330,1181,753,140,355,1,30,222
1015,360,596,962,3432,323,551,1037,1556,47,237,719,530,2007,422,76,1,1366,1361,1099,734,172,363,0,25,204
1047,346,637,982,3216,299,559,1077,1485,40,236,672,509,2067,408,92,1,1327,1335,1134,775,147,416,1,34,230
982,400,656,906,3282,339,554,931,1519,45,269,730,541,1978,452,88,1,1389,1342,1056,706,154,385,1,21,205
1014,400,621,931,3212,322,591,1025,1439,37,234,714,526,2000,415,80,2,1325,1322,1110,720,156,360,0,19,220
1025,395,651,912,3316,324,545,992,1492,56,256,706,493,1964,455,81,3,1328,1338,1052,746,149,366,2,21,230
984,394,624,930,3263,296,524,998,1480,53,284,709,521,1966,434,68,3,1390,1357,1051,718,134,390,1,31,185
1029,369,636,932,3285,327,599,1027,1586,39,255,758,472,1981,419,68,0,1307,1327,1055,692,144,373,2,19,215
969,382,639,927,3201,329,596,1008,1458,51,254,678,514,1998,409,77,3,1364,1323,1079,785,143,386,0,20,232
990,405,675,954,3328,319,603,1034,1505,40,238,671,547,1986,432,77,2,1425,1348,1118,666,156,389,3,22,228
989,379,593,948,3209,301,581,1009,1426,46,261,665,516,2033,449,87,0,1314,1338,1046,728,142,398,0,25,190
982,383,641,932,3333,317,597,1013,1517,49,265,739,518,1968,454,78,1,1321,1303,1095,708,149,382,2,20,237
972,415,665,941,3236,363,579,1047,1475,53,287,714,544,1919,427,83,4,1335,1335,1045,743,134,383,1,20,225
993,405,600,939,3287,291,594,1081,1483,38,252,700,484,2012,430,77,2,1348,1332,1071,747,147,385,0,20,180
976,396,642,920,3229,330,563,988,1557,68,266,682,515,1976,431,78,0,1317,1303,1019,724,130,393,1,26,239
1006,363,677,946,3320,328,571,1074,1447,40,256,683,532,2000,442,84,2,1318,1356,1107,778,152,390,3,19,229
1009,408,622,938,3270,314,582,1013,1549,41,233,733,506,1973,413,73,3,1424,1310,1065,746,143,357,0,25,246
946,391,640,963,3226,332,570,1002,1575,45,233,691,479,2009,422,70,2,1387,1352,1049,765,143,402,1,28,225
998,363,666,933,3380,318,569,1082,1450,37,249,711,505,1995,411,83,0,1274,1320,1024,744,134,400,0,32,236
1027,358,685,934,3240,316,587,1069,1519,36,259,732,501,1962,449,87,2,1302,1345,1077,737,155,382,0,22,242
980,370,639,976,3333,297,565,1032,1480,49,282,709,492,1911,461,92,1,1367,1406,1115,742,143,377,2,26,214
939,417,655,966,3358,345,545,1041,1463,49,244,654,507,2065,456,75,0,1350,1321,1054,661,141,387,0,23,227
1016,370,604,922,3362,338,570,1041,1483,44,229,686,543,1986,459,91,1,1337,1350,1076,748,150,344,0,27,225
1014,377,649,918,3330,325,545,1072,1512,49,256,685,513,2010,443,87,1,1396,1317,1036,722,162,430,2,24,221
1032,390,610,996,3338,343,599,1030,1535,36,237,725,514,1992,443,88,1,1316,1394,1047,736,152,424,1,20,248
986,433,660,928,3293,371,556,990,1501,51,262,726,481,1992,449,82,0,1323,1340,1081,751,157,386,0,26,250
992,397,629,985,3274,336,514,1000,1523,43,260,688,513,1943,441,88,0,1349,1346,1053,726,148,380,1,32,220
1005,372,604,999,3310,315,561,992,1424,48,253,677,522,2007,423,72,2,1347,1290,1099,702,175,393,1,20,225
1035,416,628,1018,3198,301,581,1023,1445,30,222,694,468,2035,443,72,3,1317,1291,1069,742,152,369,2,20,213
965,360,594,946,3299,309,539,1065,1518,48,304,688,510,1962,416,80,2,1338,1343,1064,719,163,390,2,21,219
985,415,609,919,3368,356,580,1065,1500,36,273,749,499,1975,450,94,2,1402,1312,1052,732,154,387,1,20,217
1055,409,662,908,3326,318,536,1023,1431,43,256,683,503,1983,409,78,1,1348,1313,1046,714,163,376,2,21,224
1011,390,636,948,3203,329,561,1014,1571,49,248,715,518,2015,452,88,1,1352,1309,1099,741,146,408,0,20,236
973,382,629,957,3204,341,563,1042,1495,59,217,686,527,1967,428,89,2,1326,1317,1099,744,146,392,0,24,221
984,371,641,915,3321,331,558,1039,1485,43,266,690,468,2012,459,85,1,1346,1373,1055,749,134,392,1,25,217
1029,364,643,925,3406,314,537,1061,1501,50,272,700,546,1974,443,88,1,1318,1258,1038,776,158,421,2,25,244
980,404,606,946,3310,313,574,1028,1486,40,263,686,528,1978,446,104,0,1331,1318,1082,754,142,404,0,13,240
1034,416,627,917,3243,316,537,1034,1569,52,228,689,494,2005,432,78,1,1362,1289,1140,745,147,390,0,14,227
1054,353,671,941,3293,322,576,1066,1553,45,228,704,542,2059,453,90,1,1374,1399,1044,735,161,405,0,22,221
1049,383,623,972,3322,321,562,1052,1431,43,277,665,549,2007,405,72,3,1415,1283,1088,721,159,377,1,20,214
972,388,609,965,3239,319,533,968,1493,44,219,698,470,2033,425,78,2,1355,1352,1086,715,136,376,0,15,248
915,406,605,935,3297,300,598,1050,1514,43,260,717,514,2020,403,86,1,1358,1363,1036,807,162,386,1,27,222
1002,404,605,918,3292,323,556,1051,1452,51,230,740,521,2025,422,93,0,1376,1354,1054,717,160,390,2,16,224
959,383,649,895,3242,298,604,1063,1452,39,254,679,532,1967,415,77,3,1349,1324,1060,703,172,368,0,24,206
982,376,617,955,3346,349,590,1033,1496,42,228,674,508,1968,435,86,3,1369,1325,1097,740,148,397,0,27,219
1020,362,678,990,3286,353,573,1044,1490,57,265,728,508,1981,451,91,2,1322,1330,980,687,155,378,0,29,202
993,376,608,962,3224,309,571,1027,1496,46,260,700,499,2037,449,74,2,1270,1335,1033,718,145,370,0,25,211
954,368,622,927,3219,338,577,1044,1519,47,255,696,556,2090,423,94,1,1262,1338,1105,725,155,393,1,19,213
943,394,613,923,3182,295,560,1045,1506,41,224,734,514,2024,404,78,1,1370,1315,1091,713,139,419,1,36,237
1004,435,617,952,3378,322,554,1040,1441,41,220,681,510,2146,406,84,1,1344,1371,1025,781,144,405,1,26,242
1008,381,648,949,3155,303,604,1028,1515,36,239,677,489,1983,428,81,2,1331,1326,1108,721,154,399,0,19,217
978,402,610,992,3257,300,582,1052,1440,44,263,725,498,1998,419,89,5,1338,1276,1049,752,169,367,2,24,221
1015,385,642,973,3293,321,627,984,1491,51,266,683,514,2065,409,79,2,1345,1349,1039,702,150,384,1,23,219
997,414,618,948,3265,334,582,1036,1509,38,255,727,525,1968,445,83,2,1370,1301,1104,746,154,374,2,21,201
1024,393,607,917,3349,326,581,989,1461,42,224,693,498,2018,419,85,1,1379,1324,1115,758,160,357,3,23,226
980,397,646,945,3325,349,558,1022,1510,43,244,724,474,2021,448,75,0,1358,1333,1141,742,147,363,2,23,235
1066,417,604,934,3291,306,550,1044,1507,41,257,707,498,1989,445,86,1,1339,1368,1097,737,141,410,1,31,230
1045,353,665,956,3228,318,562,1015,1431,52,237,682,481,1987,483,80,0,1392,1350,1059,757,168,400,0,20,217
980,385,609,937,3315,357,562,1029,1413,46,258,724,529,1983,407,93,2,1330,1334,1083,711,156,402,0,22,230
999,379,623,912,3271,311,563,1062,1473,40,283,689,525,1969,405,87,2,1301,1264,1106,738,167,397,0,21,236
923,361,556,992,3315,326,530,1035,1451,41,260,721,523,2007,406,92,2,1292,1334,1087,732,139,383,0,23,222
985,366,663,941,3200,331,587,984,1402,51,217,717,544,1943,476,81,2,1291,1332,1066,757,163,400,1,20,228
1041,395,638,922,3286,320,567,1049,1500,51,264,760,534,1997,392,75,0,1335,1327,1083,665,158,381,0,33,229
993,376,640,937,3268,338,580,1010,1482,36,240,729,532,2023,414,86,0,1299,1356,1113,735,162,379,0,19,201
965,379,662,934,3224,291,471,1028,1462,51,231,694,502,2035,439,86,0,1356,1245,1035,741,148,414,2,20,222
950,395,661,965,3286,313,571,1066,1456,47,264,744,543,2010,465,112,2,1342,1324,1097,749,166,366,0,20,232
982,403,628,973,3217,315,534,1027,1514,31,251,672,504,2030,403,83,0,1325,1341,1068,744,163,389,2,23,214
980,389,638,945,3243,329,588,1020,1511,39,267,701,472,1998,452,83,3,1368,1317,1040,702,159,394,0,25,228
1083,374,614,938,3201,318,536,990,1487,43,262,719,528,2001,451,76,0,1310,1367,1099,732,142,357,1,32,241
959,416,661,944,3282,293,572,1014,1478,44,256,731,483,1955,438,89,1,1324,1328,1052,771,161,394,2,20,229
1008,400,643,962,3262,336,619,1034,1441,45,261,725,480,2110,419,98,1,1313,1343,1073,760,149,405,1,23,223
1013,409,640,904,3222,292,566,1058,1486,38,250,705,516,1980,413,76,2,1326,1355,1080,742,154,370,2,15,210
940,374,669,909,3382,310,566,987,1538,40,236,712,523,1985,427,83,4,1314,1291,1066,722,164,385,1,32,226
1034,392,677,921,3404,305,574,1010,1499,49,234,757,490,2109,431,85,0,1324,1413,1042,685,154,371,0,23,244
973,377,625,896,3354,300,580,1098,1466,34,230,702,526,2019,378,91,2,1408,1347,1000,751,139,396,1,23,215
1011,403,613,920,3265,346,563,995,1452,43,246,714,547,1982,440,73,0,1297,1359,1047,752,141,406,0,26,255
982,349,644,924,3255,287,577,1022,1518,40,255,701,496,1949,456,91,2,1383,1331,1075,719,136,385,1,27,225
1053,389,665,937,3300,302,589,1046,1529,49,228,687,541,2008,451,61,7,1283,1351,1049,720,154,380,0,19,218
1027,384,621,972,3325,331,567,1053,1409,50,237,698,512,1948,453,83,2,1377,1266,1083,718,132,377,4,20,213
1047,411,605,870,3278,319,550,1060,1539,39,277,673,551,1968,446,77,1,1352,1345,1071,801,138,354,1,23,248
1011,403,665,941,3332,325,556,1001,1519,42,263,703,505,1996,421,86,3,1391,1351,1093,744,145,397,1,17,201
1045,394,627,952,3238,348,544,1053,1507,49,240,689,476,2027,425,72,1,1375,1395,1092,719,157,373,0,21,204
1004,424,655,939,3327,305,536,1010,1510,33,241,660,532,2080,410,74,2,1337,1311,1076,755,145,387,0,19,212
1009,428,615,941,3353,314,575,985,1450,39,258,684,546,2010,435,77,0,1300,1308,1001,694,153,382,0,20,242
952,389,668,1005,3332,300,584,1023,1434,47,265,713,495,2043,424,81,1,1305,1340,1015,729,154,374,2,28,213
1001,408,654,914,3236,339,561,1083,1498,37,230,729,469,1950,431,87,2,1365,1358,1129,722,148,387,1,25,227
965,378,641,988,3165,308,586,1056,1481,34,255,720,484,1977,452,97,0,1315,1312,1101,761,155,361,0,23,245
988,384,664,939,3302,314,521,1026,1512,36,236,717,538,2007,469,90,1,1403,1271,1078,765,137,393,1,29,212
1010,408,652,855,3280,336,575,1003,1462,39,259,693,519,1922,418,74,0,1360,1349,1030,785,141,364,0,14,204
955,385,621,905,3332,310,581,1013,1418,33,238,726,498,2032,432,97,3,1371,1375,1063,768,143,391,1,21,200
954,403,638,953,3404,336,563,1051,1488,43,259,705,541,2028,410,88,1,1376,1264,1127,748,163,374,3,23,220
968,390,648,921,3320,320,579,1037,1504,40,263,707,515,2018,426,69,1,1365,1395,1087,755,155,360,3,23,212
972,392,668,977,3300,299,537,1020,1479,40,259,710,529,2050,440,100,1,1306,1360,1065,723,168,364,2,21,201
996,382,676,1009,3378,292,591,1043,1465,56,244,657,496,1981,429,86,3,1356,1291,1069,783,131,419,0,24,216
988,377,671,922,3283,295,511,993,1543,41,242,691,512,1974,396,85,4,1346,1402,1065,719,149,404,0,25,213
1006,371,626,970,3267,364,514,1025,1506,40,233,761,499,2002,374,74,2,1382,1361,1026,730,160,374,1,19,214
1024,395,633,978,3248,317,589,1018,1532,37,252,725,540,1985,422,89,2,1291,1329,1084,802,146,397,1,20,241
987,425,617,937,3281,305,579,1037,1532,46,223,720,497,2000,464,70,3,1348,1357,1117,717,137,386,2,22,259
1004,377,644,929,3267,297,551,1035,1483,50,259,716,487,1981,440,92,3,1321,1311,1096,756,165,386,1,21,229
965,404,615,912,3349,338,562,1057,1544,50,247,683,504,1933,469,80,0,1429,1387,1121,742,164,407,0,23,207
1018,383,652,973,3274,287,566,1029,1448,41,255,741,509,2069,421,64,2,1374,1334,1075,738,153,418,3,27,240
1009,415,594,917,3293,324,566,1048,1440,49,242,702,540,2003,488,88,0,1366,1301,1012,721,135,407,2,21,221
1061,426,634,929,3233,349,593,978,1480,46,243,699,512,2007,430,83,2,1372,1362,1129,718,166,402,1,24,209
939,397,633,945,3288,357,532,991,1461,53,270,718,495,2029,443,73,2,1289,1306,1048,723,158,348,2,25,231
1011,400,657,961,3288,310,562,1016,1462,54,259,670,482,2057,438,80,2,1388,1361,1136,729,154,364,5,20,225
1023,406,627,942,3307,326,563,1058,1458,50,262,715,480,1966,419,87,1,1404,1357,1136,740,138,375,0,15,226
995,410,572,972,3266,275,596,1010,1495,46,264,711,500,2050,457,72,3,1330,1319,1093,779,142,433,3,27,216
999,383,655,934,3322,321,585,1024,1463,47,253,683,515,2051,408,78,2,1396,1358,1102,761,144,345,0,21,226
949,371,643,959,3245,319,568,1071,1503,32,276,683,537,2026,422,88,1,1374,1333,1056,738,153,372,2,20,206
1060,398,663,993,3309,308,556,1050,1512,48,265,710,464,1930,462,74,0,1339,1337,1051,730,160,378,3,32,206
990,391,642,964,3231,327,566,1046,1427,38,253,702,513,1988,423,89,0,1357,1272,1029,730,156,388,3,25,222
998,386,627,918,3257,355,526,1045,1478,54,277,698,498,1970,433,85,2,1306,1283,1017,749,135,363,3,25,234
996,407,650,960,3186,326,608,1049,1446,42,254,670,495,1989,395,87,2,1315,1355,1055,765,139,391,4,20,225
1022,385,654,971,3315,318,553,1042,1530,47,244,731,475,1956,439,84,0,1372,1378,1108,705,130,372,1,22,218
955,435,642,960,3270,306,572,949,1557,31,252,719,511,2084,428,76,1,1254,1363,1072,786,149,356,5,24,228
1056,410,656,941,3208,298,575,1028,1472,37,284,687,500,1968,405,80,1,1309,1352,1012,718,179,400,0,27,224
1014,410,646,990,3223,287,542,1052,1503,51,220,735,492,1999,415,78,3,1339,1358,1029,760,138,399,1,19,189
996,405,647,970,3279,292,567,1079,1441,51,253,724,524,1962,417,91,3,1326,1314,1112,749,149,385,0,16,201
969,402,698,902,3304,281,544,1028,1496,46,280,731,472,2001,450,74,0,1330,1347,1109,768,156,403,3,19,201
1033,399,619,912,3244,325,570,1067,1476,43,252,728,494,2003,462,75,1,1292,1284,1108,744,151,383,0,24,215
991,364,683,960,3286,317,526,1033,1473,39,243,739,533,1964,413,86,0,1337,1292,1042,763,141,389,0,28,233
959,412,642,935,3402,317,561,1044,1442,44,276,695,512,2009,434,87,3,1293,1301,1077,739,166,382,0,25,237
1054,416,670,1015,3278,312,538,997,1527,45,238,720,520,1957,441,84,3,1372,1293,1038,766,155,372,1,18,235
1037,396,684,922,3276,323,625,987,1495,47,238,708,515,1931,410,89,4,1371,1356,1088,687,159,400,3,35,198
974,382,629,948,3343,311,584,1030,1496,41,248,741,463,1939,422,83,4,1418,1319,1047,734,153,377,2,25,221
1014,385,616,1011,3258,312,581,1011,1442,41,249,673,475,1993,397,67,1,1347,1352,1030,715,145,362,1,29,225
994,414,647,932,3207,322,574,997,1503,52,238,684,494,2050,403,81,2,1369,1410,1060,756,168,371,0,22,220
1012,381,673,943,3288,323,565,1005,1480,45,273,711,555,1966,387,65,1,1414,1356,1075,742,137,406,2,33,207
1031,371,611,996,3226,342,541,1088,1435,49,283,708,502,2023,415,75,3,1364,1273,1034,691,149,379,0,22,209
1044,407,686,923,3327,315,540,987,1518,35,239,663,501,2101,416,85,0,1334,1321,1085,719,142,391,2,22,235
959,366,622,921,3291,328,585,1027,1547,47,272,691,548,2079,416,77,1,1404,1320,1050,709,131,388,0,22,233
1031,369,624,942,3300,289,535,1013,1396,36,266,714,523,1997,431,83,0,1324,1316,1060,717,149,376,2,27,229
961,369,663,953,3344,302,507,1049,1528,50,217,715,519,2043,440,78,1,1350,1342,1060,719,144,344,0,29,234
978,371,594,996,3249,287,584,1035,1460,41,247,692,498,2024,427,92,2,1318,1366,1089,778,158,386,0,20,204
976,424,622,882,3311,314,562,1106,1463,47,253,659,497,2002,445,70,2,1377,1380,1079,743,138,366,1,21,198
989,407,642,957,3246,307,549,1005,1478,47,231,697,511,2077,413,76,0,1358,1340,1125,737,151,359,1,23,236
994,412,634,984,3218,293,621,1007,1421,38,268,743,496,2052,426,78,2,1314,1380,1050,829,152,369,0,24,226
974,410,660,944,3242,342,560,1038,1517,34,267,686,477,1964,429,77,3,1404,1286,1096,738,159,390,0,16,243
941,375,636,979,3369,328,555,1046,1502,53,241,731,482,2006,440,92,1,1366,1304,1037,769,167,365,1,25,241
1013,393,605,958,3312,328,598,1066,1480,35,273,721,518,1995,381,89,0,1343,1287,1074,778,144,397,1,24,213
1027,398,598,948,3178,306,598,1019,1471,45,243,671,540,2053,434,103,4,1332,1342,1071,741,127,345,2,21,243
1002,387,656,978,3324,331,589,965,1569,44,259,684,505,2019,418,87,1,1387,1412,1082,748,150,362,0,26,203
943,408,635,1031,3323,302,547,1045,1452,38,241,742,492,1994,408,81,1,1372,1312,1028,705,121,333,1,32,224
957,378,604,978,3361,293,581,1008,1462,38,235,710,567,1959,431,95,1,1337,1369,1070,778,170,390,0,22,212
1011,365,636,884,3275,295,545,1053,1438,42,261,722,503,2044,439,71,4,1339,1333,1027,740,161,415,1,29,213
965,391,584,939,3217,310,576,1033,1454,41,215,707,530,1957,452,88,0,1395,1324,1057,724,140,372,3,19,208
964,374,631,950,3320,299,546,977,1459,44,247,703,531,2061,426,73,1,1370,1314,1063,727,134,347,1,29,200
989,366,619,944,3268,340,589,1010,1445,46,245,698,527,2028,468,72,0,1393,1286,1089,733,165,361,2,28,223
1013,430,651,898,3309,327,595,1060,1535,34,260,758,526,2013,413,78,3,1335,1292,1079,788,163,376,2,33,214
979,387,619,939,3363,292,568,1018,1483,43,246,694,501,2092,462,90,1,1358,1341,1083,769,152,383,1,18,217
976,375,675,944,3257,301,539,1065,1429,43,252,749,541,2004,456,88,1,1402,1345,1066,739,160,403,1,30,228
992,438,695,995,3258,333,594,1039,1516,36,236,763,513,1995,438,99,2,1317,1276,1051,723,144,371,1,26,200
1021,409,667,934,3346,339,571,1037,1514,43,244,637,520,2011,430,85,0,1354,1341,1072,755,131,398,0,24,242
996,428,666,970,3300,286,523,1039,1515,47,254,696,512,1987,436,69,5,1371,1361,1073,761,142,412,1,32,233
1007,363,692,973,3337,331,604,1036,1494,50,258,721,519,2015,420,79,3,1273,1315,1075,709,133,384,2,26,215
1028,393,591,973,3262,321,576,1020,1527,43,264,711,481,2023,386,78,1,1341,1367,1064,708,141,395,3,24,243
976,346,611,980,3314,316,549,973,1466,41,255,688,503,2060,435,84,2,1387,1336,1061,733,157,355,2,24,234
1013,395,631,986,3443,333,577,1071,1545,52,229,711,490,1990,436,82,1,1351,1304,1091,786,159,381,0,21,244
1042,400,657,1001,3372,305,589,965,1544,38,269,743,510,2046,439,85,1,1363,1319,1064,766,161,375,0,26,207
932,404,646,991,3244,277,554,993,1483,45,270,740,475,1974,429,93,1,1296,1377,1088,739,166,402,0,21,236
