A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1634,342,242,1393,4407,183,784,853,1562,586,569,899,561,2339,1501,287,0,1348,761,1414,418,538,489,2,22,455
1620,373,276,1350,4393,192,799,821,1519,554,632,829,582,2429,1526,275,0,1419,746,1406,428,510,478,8,20,484
1647,380,291,1354,4465,195,789,835,1549,568,627,855,576,2326,1582,268,0,1366,749,1384,451,475,465,1,19,423
1663,391,311,1441,4347,192,786,850,1578,607,634,852,525,2279,1467,304,1,1389,753,1435,426,518,510,4,35,447
1769,366,261,1317,4382,172,767,856,1502,579,642,889,534,2389,1533,278,0,1330,762,1472,459,546,474,5,32,503
1623,348,282,1382,4492,183,777,791,1534,574,642,916,568,2362,1455,300,0,1328,772,1481,436,522,442,7,24,485
1636,347,257,1292,4423,196,818,849,1556,592,615,836,567,2388,1526,287,0,1330,764,1443,463,515,481,8,43,429
1666,384,316,1377,4396,181,769,777,1544,545,584,870,581,2344,1473,282,0,1363,717,1405,430,523,486,4,29,451
1612,373,264,1312,4341,210,810,799,1635,570,610,900,585,2410,1586,281,0,1376,746,1407,434,514,528,5,29,510
1598,359,222,1345,4431,200,785,810,1475,549,632,841,561,2270,1502,276,0,1289,750,1381,433,535,482,4,28,445
1693,342,276,1417,4423,177,774,848,1610,563,618,892,605,2386,1489,286,0,1325,768,1390,430,556,475,8,25,456
1622,356,259,1363,4454,174,763,853,1557,598,591,901,557,2389,1466,282,0,1374,788,1378,432,504,478,8,27,442
1669,371,265,1375,4481,195,776,804,1557,603,558,847,568,2361,1423,235,0,1270,763,1423,426,472,538,5,27,463
1594,356,230,1383,4439,173,767,841,1535,524,609,856,558,2404,1510,306,0,1272,795,1408,459,495,484,7,33,465
1607,347,282,1403,4379,171,760,867,1581,580,630,896,568,2367,1427,285,1,1345,765,1355,413,512,460,6,25,482
1622,383,301,1347,4374,196,812,885,1532,601,649,860,551,2384,1530,280,0,1345,777,1377,443,509,490,7,35,494
1621,352,268,1393,4307,193,811,793,1557,561,584,852,572,2476,1560,297,0,1330,762,1389,438,517,508,4,24,437
1649,395,273,1329,4455,203,849,796,1513,574,610,904,573,2384,1397,262,0,1358,715,1405,446,528,509,9,28,465
1534,374,283,1387,4431,180,768,822,1568,576,623,922,581,2394,1532,313,0,1356,775,1400,424,508,493,8,21,464
1652,357,261,1371,4404,215,784,835,1515,559,588,850,603,2299,1496,301,0,1405,796,1468,433,543,449,3,27,469
1625,321,251,1342,4453,206,755,852,1572,581,607,903,573,2392,1487,291,0,1393,758,1398,439,507,452,7,32,435
1595,341,268,1329,4472,215,757,801,1578,552,619,825,537,2330,1525,290,1,1356,781,1347,441,488,477,8,38,487
1676,346,237,1344,4388,182,765,786,1501,530,594,861,534,2320,1583,271,0,1304,760,1396,397,542,496,12,30,497
1586,388,249,1375,4472,177,816,843,1620,583,624,924,571,2298,1499,313,0,1313,754,1398,425,549,502,12,29,482
1659,355,259,1374,4353,195,807,819,1572,549,589,838,584,2332,1516,280,0,1336,778,1393,416,527,491,4,30,499
1667,382,263,1370,4436,182,799,893,1614,556,590,927,540,2335,1532,297,0,1317,740,1391,446,500,467,5,31,454
1661,368,286,1395,4425,171,785,825,1575,562,571,923,526,2364,1488,275,0,1307,739,1431,447,524,479,8,27,445
1646,364,269,1313,4396,183,784,808,1500,556,603,825,582,2439,1534,270,1,1296,791,1392,391,528,489,4,42,463
1709,373,254,1396,4499,197,809,858,1575,559,606,859,541,2424,1558,251,1,1352,735,1436,422,497,455,9,29,480
1615,344,281,1360,4388,180,772,807,1621,546,594,845,513,2391,1456,272,0,1338,782,1358,434,545,479,9,36,470
1691,377,297,1392,4546,171,778,809,1539,581,611,856,579,2332,1460,264,0,1267,781,1448,415,538,460,4,32,443
1734,361,266,1414,4417,192,815,865,1603,549,604,866,590,2342,1526,297,0,1411,766,1422,393,569,488,7,21,463
1696,353,249,1410,4364,192,775,845,1511,553,665,839,549,2450,1490,285,0,1353,751,1360,439,542,479,5,22,438
1620,388,253,1283,4398,186,775,845,1581,628,575,847,537,2363,1497,303,0,1254,764,1385,445,507,507,9,27,465
1696,361,240,1307,4355,196,786,848,1573,568,612,875,560,2435,1498,277,0,1353,754,1392,452,477,512,5,24,475
1586,364,264,1320,4499,179,821,777,1633,589,593,895,587,2419,1503,283,0,1306,742,1425,456,523,494,8,26,433
1664,389,257,1374,4287,191,759,821,1528,584,649,908,538,2315,1524,274,0,1399,732,1436,407,502,440,5,30,496
1674,363,278,1387,4497,200,774,812,1583,574,608,883,561,2352,1473,299,0,1369,754,1483,436,508,481,9,28,469
1606,334,264,1352,4389,188,764,839,1572,574,643,878,562,2343,1452,278,0,1272,756,1462,457,504,492,5,29,513
1618,378,255,1420,4514,189,762,786,1588,550,608,884,533,2339,1451,276,0,1373,777,1399,431,530,470,7,26,473
1614,344,274,1437,4544,188,794,796,1521,590,607,867,492,2379,1431,276,1,1406,807,1432,432,497,475,7,36,480
1603,360,259,1322,4327,193,775,830,1518,573,601,852,520,2308,1475,274,0,1331,741,1405,456,533,486,5,22,466
1692,390,261,1356,4390,166,736,817,1573,547,608,863,597,2347,1484,327,0,1449,751,1377,421,572,480,5,33,441
1606,374,263,1328,4333,168,810,845,1554,544,628,891,558,2433,1519,291,0,1325,738,1502,412,531,471,5,28,449
1653,358,288,1354,4358,211,802,888,1556,556,592,892,578,2298,1476,280,0,1341,783,1358,463,507,486,6,25,461
1636,342,260,1370,4415,168,753,837,1550,582,607,885,566,2348,1546,300,1,1402,781,1388,416,555,520,5,26,473
1651,372,246,1310,4392,195,871,882,1501,590,603,810,598,2304,1522,256,1,1435,767,1461,441,556,478,7,38,465
1632,348,240,1388,4429,186,785,788,1533,576,602,825,539,2418,1482,280,0,1375,744,1335,465,490,493,7,29,484
1660,392,260,1333,4404,185,748,867,1498,587,599,891,540,2399,1445,275,0,1404,755,1401,452,529,476,6,28,469
1644,336,271,1295,4509,221,720,826,1583,515,599,853,555,2352,1496,280,0,1322,770,1388,402,495,494,9,34,459
1615,376,309,1402,4358,207,811,835,1501,596,576,858,551,2383,1550,290,0,1310,769,1402,409,502,493,9,31,454
1630,353,259,1390,4383,190,759,849,1557,559,600,856,503,2328,1461,283,0,1283,746,1433,437,551,491,9,24,468
1619,368,266,1377,4295,177,777,848,1630,531,631,861,521,2437,1401,291,0,1309,727,1427,426,489,475,6,28,446
1622,348,245,1355,4480,201,751,819,1562,581,611,832,556,2355,1499,248,0,1298,716,1502,477,502,504,6,26,462
1630,366,252,1408,4344,188,768,834,1517,593,615,861,529,2415,1512,239,1,1356,728,1392,428,499,525,3,30,479
1703,385,276,1347,4413,182,831,842,1565,571,604,836,576,2382,1425,273,0,1372,813,1465,469,528,485,7,23,443
1618,368,271,1378,4324,191,785,863,1588,586,595,893,564,2384,1499,276,0,1328,777,1385,444,482,503,6,26,415
1640,363,271,1369,4534,186,741,819,1610,577,606,815,546,2443,1483,277,0,1349,794,1399,463,535,472,4,20,420
1627,373,258,1401,4399,189,749,787,1518,538,575,866,586,2398,1462,290,0,1333,803,1394,432,503,488,4,23,479
1554,375,263,1388,4396,197,800,879,1583,560,572,848,591,2469,1501,283,0,1350,789,1401,419,500,506,10,24,417
1618,335,274,1354,4563,168,697,811,1553,579,596,917,548,2357,1512,264,0,1370,792,1429,405,520,484,4,25,454
1683,369,318,1314,4561,201,759,804,1572,580,579,852,556,2401,1455,276,0,1297,765,1407,450,504,483,8,26,442
1643,408,263,1311,4455,195,795,836,1535,553,595,914,582,2350,1451,310,0,1300,739,1434,432,498,501,8,27,493
1651,386,226,1355,4444,182,808,824,1520,598,568,878,577,2385,1550,304,0,1354,741,1444,398,507,474,6,26,463
1661,379,267,1423,4404,197,770,811,1605,576,585,885,557,2364,1448,281,0,1294,751,1479,436,497,434,7,27,450
1581,371,252,1344,4413,188,760,821,1565,544,583,894,581,2278,1543,273,0,1298,761,1352,439,527,488,5,31,517
1601,351,273,1353,4431,204,764,821,1598,605,627,864,591,2338,1413,284,0,1394,772,1340,412,544,530,7,31,479
1607,359,256,1365,4302,175,794,874,1550,583,585,915,548,2379,1518,274,0,1396,743,1408,417,542,496,6,27,431
1624,384,276,1356,4389,161,766,789,1572,595,632,871,574,2425,1548,320,1,1289,753,1347,433,538,485,6,24,445
1635,377,236,1335,4419,160,801,840,1552,592,585,861,542,2380,1554,289,0,1297,774,1368,487,514,474,9,29,479
1608,370,286,1350,4431,155,810,771,1570,516,591,861,564,2365,1550,277,0,1389,732,1390,427,563,471,5,20,431
1658,391,285,1316,4468,202,831,820,1459,563,628,909,564,2326,1490,257,0,1388,783,1416,440,510,508,5,31,446
1576,387,290,1324,4477,184,819,809,1603,557,606,872,560,2342,1572,281,0,1363,740,1379,443,529,472,6,28,444
1604,371,255,1422,4502,205,790,797,1551,557,586,849,535,2296,1437,259,0,1315,751,1435,385,520,453,4,38,452
1614,340,270,1358,4330,194,834,849,1525,546,577,916,595,2369,1482,291,0,1357,724,1456,424,493,469,12,30,433
1645,364,267,1353,4455,177,749,824,1503,564,603,843,562,2360,1477,325,0,1298,743,1376,435,519,456,6,24,436
1539,329,260,1365,4452,178,843,852,1595,588,590,840,578,2394,1493,279,1,1361,725,1432,467,510,506,7,30,454
1636,334,268,1343,4381,167,782,809,1601,577,597,876,599,2418,1438,251,0,1422,712,1394,428,536,494,9,30,455
1627,341,290,1347,4469,172,764,854,1556,564,583,928,572,2380,1506,289,0,1332,716,1357,386,488,488,4,23,474
1633,358,258,1359,4357,196,866,784,1543,590,624,865,538,2325,1546,278,0,1375,777,1445,434,509,468,3,24,426
1671,356,258,1333,4317,176,813,797,1452,589,603,857,563,2268,1469,293,0,1354,713,1385,474,560,482,11,22,444
1558,355,272,1319,4445,188,781,830,1642,570,604,874,575,2338,1490,308,0,1373,742,1407,419,510,511,7,35,436
1607,402,259,1336,4525,177,771,878,1507,539,607,837,502,2389,1575,283,0,1318,785,1364,456,531,497,4,28,516
1689,377,263,1342,4467,191,813,839,1565,518,610,896,634,2349,1439,284,0,1378,751,1446,416,483,490,7,29,472
1654,358,269,1387,4413,173,762,812,1575,606,635,901,550,2350,1478,255,0,1378,750,1461,422,534,451,10,31,481
1600,327,290,1424,4494,177,817,866,1527,547,579,892,536,2397,1514,282,0,1396,793,1417,475,474,507,1,33,480
1607,372,271,1414,4413,197,814,854,1522,535,598,860,603,2379,1491,286,0,1358,777,1413,443,522,500,5,27,457
1670,362,260,1354,4310,178,783,803,1538,600,612,870,589,2339,1467,269,1,1349,763,1372,462,571,476,4,27,482
1646,374,226,1377,4584,182,774,801,1578,564,595,859,582,2362,1508,273,0,1333,789,1422,439,500,499,9,26,441
1615,373,258,1337,4301,199,796,780,1629,556,610,856,594,2376,1452,283,0,1370,777,1422,423,509,487,4,31,456
1599,379,283,1332,4397,155,803,820,1609,563,619,865,546,2321,1540,278,0,1366,768,1411,429,526,475,7,22,467
1642,359,257,1331,4455,183,791,796,1530,595,632,865,568,2315,1491,254,0,1393,802,1421,390,521,510,8,28,485
1631,356,289,1354,4409,168,733,832,1521,579,622,867,536,2375,1447,271,0,1239,777,1435,443,484,497,7,30,466
1642,319,268,1322,4428,186,765,735,1661,567,607,847,580,2335,1487,298,0,1304,784,1373,432,509,527,7,23,422
1596,374,269,1359,4457,208,818,779,1536,581,611,899,553,2317,1519,284,0,1377,759,1437,453,495,471,7,37,470
1616,355,265,1254,4554,185,811,832,1545,597,613,861,566,2354,1445,263,1,1317,765,1398,427,512,506,3,22,463
1629,372,273,1355,4403,175,779,812,1579,629,574,839,563,2358,1534,267,1,1361,722,1372,431,526,480,8,26,432
1578,379,278,1316,4477,183,746,786,1518,609,653,912,593,2330,1454,257,0,1319,777,1400,421,467,476,5,28,459
1641,375,286,1335,4492,210,812,828,1548,582,626,854,547,2445,1473,304,0,1421,774,1431,411,519,472,3,33,476
1668,392,250,1355,4496,167,751,816,1558,560,606,899,613,2325,1573,269,0,1328,738,1466,446,549,497,4,27,468
1673,363,267,1410,4547,166,772,799,1569,560,592,884,562,2388,1437,285,0,1313,764,1335,411,497,491,8,28,497
1599,382,259,1316,4403,174,793,817,1600,572,614,884,543,2399,1532,262,0,1279,761,1441,437,524,497,5,21,477
1681,382,257,1338,4504,208,769,827,1552,564,610,863,522,2359,1438,260,0,1292,725,1398,414,529,495,4,23,473
1614,386,294,1417,4393,189,815,832,1583,561,593,877,583,2414,1486,254,0,1417,786,1423,419,542,491,7,30,454
1652,368,253,1412,4423,186,776,778,1574,570,609,881,578,2338,1466,287,1,1387,807,1390,426,535,490,5,27,455
1606,347,238,1405,4427,189,789,793,1588,551,619,887,555,2338,1452,222,0,1362,780,1450,397,536,508,5,27,460
1649,357,269,1361,4575,173,795,828,1461,590,558,879,567,2332,1507,276,0,1347,761,1453,403,526,484,4,25,425
1653,361,281,1331,4516,196,778,874,1490,577,573,858,566,2346,1471,260,0,1379,800,1432,420,555,498,3,27,487
1599,352,270,1349,4394,183,793,852,1585,509,598,844,524,2326,1583,265,0,1327,767,1364,423,530,522,3,26,448
1699,337,262,1315,4565,176,839,802,1571,573,560,849,523,2382,1482,254,2,1315,761,1453,437,507,498,5,27,428
1641,353,261,1343,4458,167,824,851,1524,597,586,862,600,2373,1477,266,0,1362,781,1352,419,554,492,11,33,469
1647,357,241,1297,4502,190,784,826,1564,608,594,802,555,2457,1579,297,0,1292,707,1435,449,538,482,11,26,499
1606,384,263,1324,4346,186,781,843,1523,549,596,836,523,2436,1512,284,0,1299,760,1380,458,503,475,6,28,489
1555,366,267,1389,4383,179,854,779,1512,560,583,861,549,2341,1500,289,1,1322,763,1394,409,514,516,10,35,509
1603,304,276,1390,4429,203,761,833,1554,583,617,897,598,2366,1565,287,1,1331,774,1374,431,472,535,4,29,499
1647,386,285,1428,4351,202,809,842,1542,575,593,893,546,2431,1479,290,0,1321,807,1402,411,515,511,5,31,466
1604,362,263,1392,4445,171,720,814,1636,518,560,868,581,2422,1499,302,0,1356,774,1451,439,517,501,8,31,462
1607,345,267,1327,4399,210,804,844,1557,583,627,859,582,2404,1566,297,0,1359,747,1346,402,478,493,8,22,465
1597,355,284,1378,4469,204,797,878,1538,588,608,883,534,2291,1528,269,0,1288,756,1338,403,503,495,1,30,450
1709,349,283,1324,4540,192,792,820,1571,556,600,851,566,2365,1445,289,0,1340,728,1489,425,549,459,5,35,487
1630,308,282,1325,4430,166,797,850,1600,609,596,913,597,2309,1502,284,0,1335,751,1434,413,515,473,10,28,447
1629,357,276,1368,4420,212,793,828,1551,577,585,892,569,2446,1515,275,0,1352,800,1389,424,561,496,5,22,452
1624,357,277,1379,4513,200,756,809,1557,598,579,861,589,2356,1439,302,0,1354,762,1445,443,514,472,3,33,454
1669,387,288,1381,4311,175,763,808,1452,573,566,874,549,2392,1465,294,0,1326,768,1406,447,509,502,5,30,465
1672,329,264,1385,4614,208,800,850,1547,552,618,831,555,2423,1482,253,0,1318,754,1460,450,525,513,5,31,508
1634,366,275,1380,4424,188,858,827,1588,578,614,863,564,2424,1541,280,0,1321,782,1389,414,494,483,5,33,459
1603,378,265,1345,4360,176,803,842,1558,513,632,883,569,2403,1436,269,0,1330,795,1435,451,481,512,6,24,478
1620,339,267,1328,4465,187,782,798,1552,614,599,871,503,2324,1485,276,0,1366,734,1393,434,507,480,6,17,473
1657,366,297,1352,4359,195,762,831,1567,589,624,863,551,2400,1479,292,0,1351,745,1403,453,513,494,6,20,427
1682,355,252,1317,4478,182,786,848,1615,540,615,867,539,2353,1461,261,0,1390,762,1383,427,536,519,6,28,461
1567,363,259,1400,4376,206,758,837,1567,558,609,887,580,2354,1489,283,1,1371,787,1403,438,500,471,6,23,461
1667,370,278,1317,4341,197,740,811,1490,556,579,824,550,2322,1451,296,0,1359,763,1379,410,551,481,5,34,472
1587,363,258,1371,4466,202,798,827,1553,541,614,867,547,2390,1459,267,1,1378,761,1409,441,580,507,9,28,450
1608,353,282,1371,4483,206,801,869,1548,564,607,878,524,2408,1515,286,0,1254,774,1477,420,503,490,7,35,472
1599,346,281,1341,4393,181,795,819,1550,598,628,911,565,2439,1485,302,1,1357,777,1411,446,513,468,9,21,466
1629,363,254,1344,4488,171,765,766,1485,586,606,911,574,2392,1479,245,0,1377,704,1433,431,499,491,6,16,493
1690,386,259,1328,4363,171,730,790,1552,576,592,905,572,2378,1498,276,0,1389,740,1438,417,474,475,5,30,492
1716,383,274,1352,4390,191,811,830,1581,551,567,842,543,2332,1493,304,0,1359,736,1439,372,527,488,7,27,462
1669,356,252,1363,4368,194,770,820,1544,568,580,858,526,2436,1527,317,0,1325,816,1456,466,489,520,6,27,511
1664,353,247,1398,4307,189,806,878,1452,576,608,891,560,2311,1541,282,0,1392,733,1410,452,516,496,6,28,448
1681,375,263,1392,4443,212,807,830,1537,549,593,876,558,2405,1521,295,0,1353,717,1363,461,552,512,3,27,431
1648,331,292,1334,4366,172,793,807,1568,535,647,868,578,2476,1496,262,0,1333,792,1459,446,507,508,6,18,440
1692,383,296,1389,4440,179,810,807,1507,561,597,896,540,2335,1461,255,0,1328,804,1451,419,500,503,9,33,487
1653,365,250,1365,4465,181,778,841,1552,573,656,847,587,2426,1513,259,0,1304,712,1427,430,520,475,6,24,469
1677,350,284,1346,4369,167,820,797,1540,576,610,898,548,2351,1470,311,0,1329,824,1360,410,528,481,4,25,480
1619,365,250,1374,4321,214,801,840,1531,602,644,832,558,2421,1560,264,1,1391,764,1441,434,566,478,6,21,496
1618,344,263,1320,4567,198,816,784,1520,542,624,860,565,2386,1494,282,0,1356,704,1380,380,514,469,9,32,466
1565,349,245,1355,4379,169,766,777,1522,562,590,857,559,2312,1440,291,0,1391,787,1407,451,566,478,5,23,470
1651,362,263,1384,4415,177,805,863,1541,539,583,867,555,2311,1496,264,0,1388,761,1392,456,552,500,6,26,476
1641,372,297,1399,4385,176,799,814,1539,604,614,873,563,2324,1556,315,0,1374,712,1444,436,545,487,3,27,455
1716,381,284,1366,4437,177,822,842,1546,570,635,879,561,2289,1529,266,0,1298,791,1445,460,498,466,10,29,484
1753,357,239,1414,4404,170,804,748,1561,564,645,892,601,2400,1476,256,0,1422,765,1407,415,501,469,4,22,533
1535,361,266,1348,4468,196,813,796,1524,562,624,843,592,2333,1468,295,0,1361,739,1442,423,536,549,5,20,464
1641,396,260,1348,4410,185,748,784,1568,541,585,873,510,2324,1450,283,0,1373,764,1423,409,542,486,1,19,462
1651,358,267,1367,4463,191,816,811,1522,608,587,845,549,2390,1519,290,0,1368,770,1372,418,507,473,1,26,477
1691,369,264,1445,4318,183,789,816,1586,576,556,922,558,2359,1458,300,1,1411,775,1384,434,495,503,7,25,444
1634,345,273,1349,4461,195,827,859,1558,585,631,853,541,2373,1518,305,0,1377,711,1416,382,482,435,5,21,475
1579,370,250,1382,4568,195,773,859,1552,582,565,857,585,2285,1471,258,0,1363,739,1443,402,524,475,4,31,475
1597,382,278,1371,4481,189,800,820,1539,537,611,889,605,2341,1485,265,0,1309,810,1396,413,497,477,8,22,434
1633,390,256,1355,4452,198,774,814,1508,603,585,859,551,2390,1585,283,0,1397,756,1429,429,553,488,8,32,484
1658,367,292,1396,4424,200,802,781,1490,560,596,848,560,2286,1529,275,2,1309,785,1413,417,519,543,9,32,478
1651,332,262,1328,4606,189,736,846,1493,562,632,866,585,2385,1562,287,0,1335,742,1387,431,523,478,5,34,473
1627,334,262,1342,4503,194,787,759,1542,584,581,870,568,2340,1438,268,0,1380,785,1337,471,499,484,8,33,448
1630,367,269,1351,4404,189,766,779,1595,536,578,856,560,2316,1508,286,1,1325,757,1457,421,504,501,10,27,466
1611,374,263,1370,4524,190,782,911,1541,511,590,878,556,2364,1514,292,0,1322,726,1333,407,491,506,8,36,497
1686,343,281,1355,4437,194,809,853,1545,537,574,885,531,2339,1502,296,0,1288,763,1445,463,500,466,9,25,435
1625,358,273,1320,4333,180,783,851,1496,572,613,853,584,2333,1483,301,0,1354,810,1393,452,524,488,5,22,474
1599,354,264,1428,4380,182,779,836,1497,568,626,876,599,2354,1468,287,0,1359,759,1510,433,524,517,9,24,450
1575,367,282,1348,4311,189,780,785,1550,596,593,891,606,2391,1503,274,1,1347,766,1423,423,494,500,3,24,453
1670,364,262,1405,4413,182,778,892,1589,569,566,889,575,2326,1524,259,0,1406,814,1443,447,510,494,1,31,420
1621,374,268,1382,4532,179,769,854,1614,569,580,818,543,2360,1536,267,0,1323,757,1408,424,506,516,9,16,484
1649,377,259,1358,4497,193,765,804,1537,592,579,914,558,2409,1548,247,1,1357,745,1457,441,514,468,8,38,459
1684,371,283,1376,4413,193,802,851,1558,549,602,914,602,2268,1491,273,0,1308,817,1417,442,492,480,5,24,506
1595,387,265,1410,4310,181,795,821,1527,587,592,897,579,2286,1562,275,0,1394,768,1383,406,559,523,10,26,457
1661,365,256,1396,4486,184,776,777,1538,563,655,851,576,2306,1420,284,0,1354,757,1432,459,517,512,7,29,475
1690,341,267,1301,4530,169,733,813,1557,578,611,844,524,2406,1501,264,0,1345,762,1362,464,512,448,8,27,413
1549,373,262,1343,4243,195,713,796,1587,573,590,910,552,2413,1530,306,0,1380,793,1430,428,548,543,7,21,464
1600,356,276,1330,4435,184,757,808,1571,588,597,842,567,2420,1466,264,0,1278,712,1449,432,486,504,7,20,490
1542,385,265,1418,4419,191,814,828,1581,525,610,859,568,2306,1621,273,1,1334,757,1347,399,538,454,6,34,447
1589,352,241,1342,4419,192,794,808,1647,565,574,886,562,2414,1488,276,0,1354,756,1415,426,520,489,5,34,471
1705,336,259,1343,4397,218,767,830,1572,565,626,836,572,2299,1479,280,0,1345,772,1430,411,548,470,5,31,446
1637,352,269,1322,4386,166,845,802,1498,573,596,886,546,2306,1520,277,0,1336,778,1408,404,506,499,5,24,431
1609,359,249,1403,4414,179,808,847,1528,533,530,863,564,2330,1494,252,0,1328,742,1413,437,484,501,10,38,422
1590,365,259,1389,4375,191,781,823,1536,585,603,827,577,2355,1509,291,1,1319,778,1378,453,509,490,4,23,484
1699,375,282,1369,4379,196,788,873,1554,595,592,855,572,2387,1493,307,0,1297,778,1405,408,492,480,2,23,465
1645,366,261,1371,4531,208,797,860,1469,594,550,877,552,2427,1460,279,2,1309,799,1396,394,497,503,7,28,453
1626,360,231,1346,4326,183,793,804,1581,599,625,895,548,2292,1515,281,0,1400,776,1424,421,510,503,8,28,460
1583,347,250,1387,4440,163,820,822,1484,571,561,892,541,2418,1510,280,0,1369,808,1381,451,547,450,4,25,447
1610,366,278,1317,4407,192,817,878,1574,571,570,855,589,2364,1567,300,0,1341,764,1323,435,501,480,5,22,477
1604,375,256,1397,4500,176,796,814,1571,529,581,881,578,2347,1525,268,0,1290,764,1410,444,510,490,13,21,422
1635,382,276,1337,4437,164,802,859,1548,545,562,862,559,2302,1482,285,1,1309,814,1448,425,522,476,5,20,473
1706,356,231,1405,4500,193,757,833,1580,581,596,876,540,2421,1460,267,0,1319,730,1380,431,516,492,11,30,454
1686,378,232,1347,4411,183,743,825,1513,585,652,896,625,2399,1448,291,0,1301,797,1330,453,486,478,3,28,425
1609,355,261,1386,4409,196,780,831,1519,559,565,878,592,2327,1433,306,1,1354,789,1386,430,501,502,10,18,476
1642,376,255,1331,4385,191,822,764,1603,554,586,807,565,2395,1579,293,1,1271,747,1412,437,517,503,4,26,467
1657,380,269,1330,4490,174,782,808,1514,564,629,891,543,2385,1525,288,0,1402,775,1494,457,502,485,5,24,438
1673,335,256,1351,4467,209,801,794,1559,551,623,930,564,2281,1562,291,0,1299,746,1434,434,533,415,2,38,467
1623,346,242,1337,4356,183,791,812,1573,596,613,861,570,2413,1488,286,1,1311,714,1329,439,554,500,3,19,458
1658,371,255,1395,4507,189,792,895,1566,564,591,892,559,2373,1482,286,1,1373,793,1371,438,486,469,8,44,448
1626,372,250,1418,4423,175,763,836,1553,557,622,887,564,2295,1556,260,0,1412,722,1403,428,504,480,7,29,447
1647,335,274,1348,4422,191,783,795,1523,598,623,843,604,2298,1455,309,0,1372,843,1470,439,525,485,8,31,462
1664,372,285,1354,4461,179,798,836,1536,561,632,854,550,2352,1452,252,0,1376,730,1412,425,546,523,5,25,473
1515,338,287,1322,4490,164,759,822,1542,568,654,902,543,2344,1481,277,0,1339,766,1392,420,507,501,10,28,460
1550,361,255,1368,4390,193,825,852,1504,587,587,874,554,2339,1544,277,0,1329,802,1387,439,466,485,6,20,471
1638,379,264,1366,4320,195,796,771,1608,582,585,889,528,2364,1484,281,0,1320,756,1438,458,512,486,5,27,505
1602,396,260,1387,4517,191,829,811,1563,572,608,885,588,2425,1471,264,0,1365,791,1406,429,496,460,6,28,436
1564,312,263,1391,4351,192,795,873,1576,547,623,805,565,2270,1471,266,0,1388,776,1452,427,524,453,6,22,472
1685,375,261,1426,4411,193,772,832,1515,541,653,880,554,2329,1480,314,0,1339,728,1434,483,544,519,4,20,479
1652,361,250,1419,4418,171,775,876,1544,580,621,889,552,2389,1488,287,0,1334,805,1436,424,489,491,5,32,495
1667,358,225,1322,4457,212,829,847,1534,536,596,859,549,2270,1481,276,0,1319,731,1364,442,525,482,4,30,494
1601,350,268,1346,4400,173,782,819,1491,526,633,901,518,2316,1529,255,0,1323,775,1454,446,516,483,8,28,426
1638,366,268,1339,4457,179,806,797,1518,547,587,896,557,2291,1374,303,0,1381,784,1509,440,518,490,3,24,438
1653,351,275,1328,4427,199,804,836,1509,601,556,829,567,2379,1500,272,0,1303,751,1351,426,477,469,10,35,438
1601,381,252,1376,4362,193,820,786,1525,526,620,874,563,2391,1449,288,0,1299,786,1403,453,510,515,4,30,442
1667,358,306,1353,4476,199,858,848,1545,560,603,859,551,2358,1529,266,0,1322,747,1402,469,514,519,12,22,498
1646,386,257,1368,4523,150,803,834,1485,567,594,863,567,2362,1466,273,0,1366,727,1380,440,530,453,6,24,448
1639,370,297,1349,4306,187,821,822,1569,557,612,853,554,2365,1482,322,0,1344,738,1395,411,537,490,10,31,444
1675,358,241,1337,4391,199,750,854,1532,578,599,899,569,2401,1473,269,0,1430,762,1399,395,497,512,7,24,459
1626,368,280,1337,4458,197,804,849,1568,564,558,917,543,2324,1469,279,0,1362,769,1364,451,552,501,6,25,452
1642,376,251,1396,4496,172,821,852,1535,586,555,857,552,2350,1478,286,0,1321,737,1415,433,507,517,5,25,419
1596,339,258,1355,4439,181,793,798,1546,586,605,884,576,2395,1508,293,0,1385,788,1377,418,506,494,4,24,444
1654,362,258,1405,4359,192,813,795,1571,570,580,870,584,2330,1513,269,0,1371,744,1413,432,525,477,5,26,470
1585,371,328,1367,4421,183,743,833,1533,590,557,824,574,2341,1485,252,0,1350,761,1400,434,476,451,6,27,507
1608,356,248,1366,4371,164,827,847,1607,519,589,845,592,2392,1494,295,0,1355,766,1406,437,532,472,4,26,488
1587,348,281,1389,4433,180,755,857,1543,559,608,893,570,2382,1490,303,0,1324,752,1460,449,521,498,3,31,460
1646,363,264,1352,4429,163,813,794,1491,580,571,828,588,2307,1536,269,0,1345,754,1431,404,497,503,9,29,457
1578,380,274,1337,4382,201,764,773,1564,606,592,859,559,2298,1512,268,0,1336,771,1434,443,513,487,3,30,515
1625,401,252,1322,4372,196,799,853,1558,569,600,884,541,2343,1508,266,0,1299,805,1412,469,507,499,8,29,449
1649,386,254,1303,4419,176,823,860,1589,573,613,875,571,2364,1464,277,1,1358,794,1438,424,510,470,3,29,435
1674,373,239,1343,4460,183,812,824,1598,565,604,837,556,2356,1464,272,0,1312,732,1351,434,528,523,4,23,464
1672,327,288,1402,4285,186,806,817,1598,528,574,826,531,2318,1522,285,0,1386,749,1443,438,498,451,6,34,473
1569,345,242,1334,4459,210,799,793,1572,609,592,849,590,2321,1501,277,0,1364,811,1381,433,516,477,7,30,462
